wrist_Gx,wrist_Gy,wrist_Gz,wrist_Ax,wrist_Ay,wrist_Az,biceps_Gx,biceps_Gy,biceps_Gz,biceps_Ax,biceps_Ay,biceps_Az,palm_Gx,palm_Gy,palm_Gz,palm_Ax,palm_Ay,palm_Az,thigh_Gx,thigh_Gy,thigh_Gz,thigh_Ax,thigh_Ay,thigh_Az,current,voltage,power,energy
-27,-110,67,-1531,6949,-4043,-63,-292,48,2354,7773,-1204,-89,82,64,7054,-692,-3611,-33,35,10,7716,932,-1286,0.3176930546760559,2.0,0.6353861093521118,758044.0
-11,-138,41,-1529,6888,-4019,-54,-252,26,2478,7707,-1124,-128,73,73,6982,-702,-3627,-24,20,-12,7687,964,-1298,0.32746821641921997,2.0,0.6549364328384399,781369.0
18,-150,28,-1490,6858,-3980,-17,-123,6,2566,7649,-1085,-131,42,67,6950,-743,-3631,-14,-3,-16,7717,1135,-1300,0.3372434079647064,2.0,0.6744868159294128,804693.0
40,-106,7,-1452,6920,-3987,20,-23,24,2546,7650,-1104,-69,-2,51,6964,-792,-3643,-50,-13,-7,7739,1223,-1361,0.39589443802833557,2.0,0.7917888760566711,944640.0
30,-21,-7,-1435,6963,-3975,54,74,57,2419,7770,-1099,-3,-36,26,7040,-783,-3616,-67,5,5,7728,1163,-1392,0.32746821641921997,2.0,0.6549364328384399,781369.0
38,67,-19,-1512,6953,-3978,52,101,61,2318,7806,-1103,57,-56,11,7063,-731,-3570,-53,10,-7,7698,1019,-1361,0.4203323423862457,2.0,0.8406646847724915,1002951.0
54,77,-33,-1557,6928,-3937,36,78,35,2229,7782,-1110,38,-76,4,7072,-644,-3498,-4,4,-21,7686,970,-1235,0.3128054738044739,2.0,0.6256109476089478,746382.0
74,17,-40,-1571,6952,-3847,40,49,21,2251,7734,-1148,-32,-81,1,7070,-615,-3416,22,-25,-28,7727,1031,-1163,0.32746821641921997,2.0,0.6549364328384399,781369.0
71,-30,-53,-1555,6976,-3857,59,13,27,2299,7713,-1176,-74,-83,-7,7066,-666,-3351,23,-23,-22,7762,1073,-1156,0.3176930546760559,2.0,0.6353861093521118,758044.0
57,-26,-66,-1491,6966,-3831,66,-6,34,2327,7753,-1169,-46,-86,-25,7104,-729,-3303,30,3,-17,7794,1058,-1133,0.3128054738044739,2.0,0.6256109476089478,746382.0
38,14,-79,-1538,7013,-3825,69,-10,27,2388,7764,-1192,16,-74,-39,7142,-705,-3268,35,18,-15,7763,1061,-1102,0.32746821641921997,2.0,0.6549364328384399,781369.0
5,54,-104,-1548,7045,-3804,60,6,20,2379,7826,-1176,45,-29,-57,7174,-660,-3279,48,20,-16,7764,1060,-1120,0.32258063554763794,2.0,0.6451612710952759,769707.0
-18,52,-131,-1523,7012,-3811,40,30,11,2360,7822,-1198,36,8,-72,7157,-669,-3322,57,-1,-20,7725,1064,-1209,0.3176930546760559,2.0,0.6353861093521118,758044.0
-34,57,-160,-1519,7029,-3813,27,49,7,2376,7851,-1153,48,11,-87,7128,-750,-3375,44,-12,-20,7697,1113,-1278,0.32258063554763794,2.0,0.6451612710952759,769707.0
-40,84,-180,-1494,7044,-3824,9,87,-19,2417,7848,-1158,89,-3,-95,7098,-780,-3383,25,-23,-26,7699,1152,-1271,0.32746821641921997,2.0,0.6549364328384399,781369.0
-62,146,-197,-1464,7003,-3877,1,129,-52,2388,7806,-1164,125,-10,-104,7121,-785,-3433,8,-25,-15,7732,1160,-1226,0.3128054738044739,2.0,0.6256109476089478,746382.0
-66,176,-206,-1495,7070,-3877,11,192,-49,2414,7847,-1182,142,-32,-107,7160,-817,-3411,12,-15,-14,7772,1078,-1152,0.30791789293289185,2.0,0.6158357858657837,734720.0
-63,188,-208,-1507,7029,-3907,6,287,-59,2488,7892,-1117,155,-27,-117,7171,-819,-3397,34,-15,-20,7764,1032,-1060,0.3128054738044739,2.0,0.6256109476089478,746382.0
-60,176,-188,-1498,7063,-3978,6,326,-88,2393,7855,-1107,157,-5,-114,7150,-821,-3431,37,-17,-17,7767,1026,-1050,0.3176930546760559,2.0,0.6353861093521118,758044.0
-75,163,-178,-1512,7052,-3953,8,290,-83,2254,7810,-1108,140,20,-99,7101,-848,-3474,40,-17,-11,7755,1043,-1092,0.32746821641921997,2.0,0.6549364328384399,781369.0
-79,153,-173,-1470,6982,-3945,13,225,-52,2173,7770,-1088,127,19,-81,7041,-859,-3503,55,-18,-8,7754,1008,-1164,0.3812316656112671,2.0,0.7624633312225342,909653.0
-61,149,-168,-1435,6964,-3955,15,126,-33,2204,7763,-1075,125,3,-74,6993,-872,-3527,47,-13,-11,7752,1001,-1174,0.35679373145103455,2.0,0.7135874629020691,851342.0
-49,164,-166,-1425,6933,-3943,16,77,-34,2303,7758,-1062,120,-16,-65,6980,-859,-3528,43,-14,-12,7723,1041,-1172,0.30791789293289185,2.0,0.6158357858657837,734720.0
-41,167,-161,-1455,6959,-3941,23,95,-30,2367,7704,-1048,103,-27,-53,6989,-842,-3520,41,-23,-7,7731,1056,-1214,0.371456503868103,2.0,0.742913007736206,886329.0
-39,153,-156,-1465,6963,-3921,23,140,-18,2366,7731,-1027,78,-36,-44,7017,-835,-3472,32,-26,-3,7722,1005,-1267,0.32746821641921997,2.0,0.6549364328384399,781369.0
-29,131,-145,-1455,6961,-3875,22,180,0,2314,7762,-1023,63,-40,-38,7020,-826,-3422,34,-33,-14,7709,981,-1268,0.32746821641921997,2.0,0.6549364328384399,781369.0
-16,102,-121,-1441,6959,-3867,21,177,-9,2311,7788,-1022,46,-51,-40,7034,-828,-3362,48,-35,-20,7718,1039,-1250,0.3176930546760559,2.0,0.6353861093521118,758044.0
-17,84,-104,-1488,7001,-3862,21,155,-2,2351,7842,-1026,51,-78,-39,7086,-869,-3328,43,-39,-19,7734,1098,-1223,0.32746821641921997,2.0,0.6549364328384399,781369.0
-25,99,-89,-1473,7071,-3868,24,139,4,2351,7837,-1039,73,-83,-39,7165,-885,-3314,23,-46,-6,7753,1113,-1234,0.30791789293289185,2.0,0.6158357858657837,734720.0
-36,115,-72,-1507,7014,-3879,44,116,-20,2316,7831,-1037,92,-38,-40,7211,-818,-3323,18,-44,2,7727,1078,-1294,0.3470185697078705,2.0,0.694037139415741,828018.0
-39,63,-56,-1590,7021,-3933,66,87,-35,2262,7807,-1057,38,38,-11,7165,-766,-3365,26,-55,-6,7682,1072,-1375,0.32258063554763794,2.0,0.6451612710952759,769707.0
-35,-14,-50,-1584,6997,-3834,91,68,-54,2282,7778,-975,-28,60,18,7076,-768,-3422,24,-76,-13,7659,1122,-1440,0.32258063554763794,2.0,0.6451612710952759,769707.0
-32,-55,-48,-1503,6964,-3826,90,57,-55,2303,7764,-987,-44,43,6,6988,-762,-3430,3,-83,-15,7709,1180,-1396,0.3128054738044739,2.0,0.6256109476089478,746382.0
-33,-48,-35,-1433,6926,-3848,68,21,-55,2274,7705,-990,-26,27,-23,6981,-755,-3420,-25,-73,-9,7749,1164,-1323,0.34213098883628845,2.0,0.6842619776725769,816356.0
-39,-33,-31,-1493,6941,-3828,60,-3,-37,2263,7711,-988,-24,4,-37,7001,-740,-3392,-35,-50,-1,7761,1066,-1215,0.3176930546760559,2.0,0.6353861093521118,758044.0
-35,-69,-23,-1556,6918,-3858,55,-29,-2,2265,7709,-1026,-54,16,-42,7065,-728,-3369,-36,-35,-3,7760,974,-1159,0.3323558270931244,2.0,0.6647116541862488,793031.0
-34,-123,-14,-1576,6898,-3872,53,-51,7,2263,7767,-1151,-83,39,-39,7083,-764,-3382,-35,-34,-2,7765,907,-1111,0.3176930546760559,2.0,0.6353861093521118,758044.0
-35,-182,10,-1585,6986,-3943,53,-90,-3,2247,7812,-1160,-126,93,-4,7088,-619,-3383,-3,-41,-8,7763,902,-1149,0.32746821641921997,2.0,0.6549364328384399,781369.0
-46,-384,22,-1831,6961,-3918,48,-137,-29,2320,7798,-1219,-556,160,37,7258,-855,-3416,24,-37,-16,7761,1003,-1217,0.3128054738044739,2.0,0.6256109476089478,746382.0
-15,-519,22,-1448,6935,-3938,36,-142,-32,2340,7772,-1216,-421,198,74,6914,-761,-3396,30,-28,-28,7754,1104,-1226,0.32258063554763794,2.0,0.6451612710952759,769707.0
-27,-397,16,-1408,6924,-3940,18,-164,-5,2403,7783,-1196,-129,136,24,6987,-1075,-3653,25,-23,-23,7722,1176,-1209,0.3176930546760559,2.0,0.6353861093521118,758044.0
-65,-50,46,-1329,6997,-3913,6,-193,-1,2408,7752,-1169,124,13,14,6957,-1041,-3505,-2,-33,-6,7725,1142,-1227,0.3176930546760559,2.0,0.6353861093521118,758044.0
-102,170,61,-1475,6938,-3944,11,-189,-2,2509,7732,-1199,267,-32,4,7008,-822,-3500,-45,-38,5,7734,1126,-1266,0.3176930546760559,2.0,0.6353861093521118,758044.0
-120,243,73,-1663,6919,-3931,31,-100,-24,2527,7726,-1219,261,-11,21,7089,-670,-3434,-57,-34,3,7737,1032,-1310,0.32258063554763794,2.0,0.6451612710952759,769707.0
-99,166,68,-1690,6919,-3906,74,82,-45,2528,7742,-1198,146,29,58,7155,-627,-3433,-28,-42,-4,7698,1001,-1322,0.3128054738044739,2.0,0.6256109476089478,746382.0
-76,43,64,-1668,6936,-3933,99,214,-75,2451,7764,-1141,51,71,77,7106,-652,-3472,9,-54,-24,7699,1040,-1294,0.3128054738044739,2.0,0.6256109476089478,746382.0
-66,15,66,-1611,6881,-3907,126,330,-107,2276,7667,-1024,47,71,74,7039,-658,-3504,39,-65,-22,7710,1138,-1284,0.32258063554763794,2.0,0.6451612710952759,769707.0
-44,35,61,-1611,6980,-3822,161,346,-68,2159,7725,-1053,66,21,51,7086,-640,-3524,30,-57,-15,7726,1123,-1307,0.3176930546760559,2.0,0.6353861093521118,758044.0
-27,45,54,-1605,7057,-3851,181,253,-1,2100,7844,-1059,80,-36,15,7129,-573,-3476,31,-54,-12,7722,1050,-1340,0.3128054738044739,2.0,0.6256109476089478,746382.0
-8,25,28,-1641,6984,-3861,164,126,-8,2072,7897,-1067,53,-58,-23,7190,-567,-3425,35,-49,-19,7730,1010,-1315,0.32746821641921997,2.0,0.6549364328384399,781369.0
2,-3,3,-1656,7027,-3848,115,-60,-16,2068,7867,-1092,18,-58,-57,7193,-528,-3358,41,-60,-25,7702,1004,-1263,0.32258063554763794,2.0,0.6451612710952759,769707.0
-2,-43,-26,-1670,6990,-3814,98,-168,2,2153,7793,-1180,-46,-43,-81,7171,-500,-3323,39,-71,-26,7729,1017,-1232,0.32746821641921997,2.0,0.6549364328384399,781369.0
8,-124,-71,-1646,6985,-3755,84,-230,14,2285,7786,-1227,-100,-30,-99,7142,-548,-3288,40,-71,-22,7750,1006,-1242,0.35679373145103455,2.0,0.7135874629020691,851342.0
9,-154,-108,-1607,7005,-3791,74,-226,7,2417,7784,-1229,-107,-17,-115,7131,-667,-3278,44,-58,-24,7750,976,-1249,0.3176930546760559,2.0,0.6353861093521118,758044.0
-19,-102,-143,-1569,7008,-3816,68,-136,-28,2459,7767,-1248,-42,2,-123,7123,-730,-3291,38,-54,-20,7748,992,-1228,0.30791789293289185,2.0,0.6158357858657837,734720.0
-44,-33,-166,-1555,6987,-3803,64,-29,-55,2434,7729,-1250,24,12,-130,7114,-728,-3324,37,-49,-13,7760,1017,-1180,0.3176930546760559,2.0,0.6353861093521118,758044.0
-63,24,-203,-1545,6996,-3820,70,60,-56,2397,7743,-1278,47,22,-133,7092,-688,-3344,14,-50,-12,7747,1041,-1159,0.32746821641921997,2.0,0.6549364328384399,781369.0
-69,41,-221,-1545,6993,-3833,64,140,-82,2363,7778,-1277,40,28,-140,7071,-697,-3375,-22,-47,-8,7753,1055,-1189,0.32258063554763794,2.0,0.6451612710952759,769707.0
-100,57,-232,-1550,7034,-3811,45,161,-90,2349,7804,-1257,53,12,-137,7077,-780,-3396,-40,-47,-4,7747,965,-1257,0.32258063554763794,2.0,0.6451612710952759,769707.0
-115,101,-227,-1524,6987,-3845,26,154,-64,2361,7824,-1242,117,-4,-143,7362,-821,-3367,-11,-55,-8,7699,931,-1316,0.32746821641921997,2.0,0.6549364328384399,781369.0
-127,156,-210,-1575,7031,-3885,20,139,-60,2333,7826,-1221,174,18,-139,7157,-805,-3341,13,-57,-13,7715,1001,-1308,0.32746821641921997,2.0,0.6549364328384399,781369.0
-140,175,-196,-1596,6986,-3808,4,130,-86,2301,7759,-1237,172,45,-120,7103,-770,-3341,34,-66,-16,7721,1096,-1311,0.4301075339317322,2.0,0.8602150678634644,1026276.0
-147,155,-178,-1571,6895,-3788,5,150,-115,2295,7692,-1197,164,51,-109,6983,-727,-3351,12,-68,-11,7703,1143,-1343,0.3323558270931244,2.0,0.6647116541862488,793031.0
-147,125,-157,-1560,6882,-3745,9,177,-125,2222,7608,-1166,112,40,-98,6960,-649,-3333,-8,-66,-1,7700,1117,-1415,0.32746821641921997,2.0,0.6549364328384399,781369.0
-127,23,-122,-1596,6887,-3711,22,164,-112,2185,7661,-1205,-5,30,-83,7001,-650,-3271,-20,-61,-5,7685,1056,-1448,0.3812316656112671,2.0,0.7624633312225342,909653.0
-117,-66,-98,-1610,6980,-3697,17,115,-112,2223,7802,-1235,-62,25,-62,7074,-730,-3221,2,-66,-7,7710,1035,-1362,0.32746821641921997,2.0,0.6549364328384399,781369.0
-132,-94,-70,-1602,7010,-3723,-16,90,-119,2307,7843,-1259,-33,51,-65,7178,-817,-3153,22,-66,-12,7756,1059,-1332,0.3176930546760559,2.0,0.6353861093521118,758044.0
-176,-44,-22,-1588,7105,-3745,-32,91,-130,2328,7867,-1286,53,92,-69,7250,-831,-3130,32,-60,-9,7755,1074,-1300,0.3176930546760559,2.0,0.6353861093521118,758044.0
-217,-17,19,-1667,7104,-3763,-22,109,-142,2276,7878,-1356,86,168,-30,7262,-827,-3185,48,-48,-7,7729,992,-1321,0.36168134212493896,2.0,0.7233626842498779,863004.0
-245,-32,79,-1687,7045,-3793,-18,136,-168,2270,7875,-1447,105,206,23,7219,-828,-3248,58,-43,-12,7752,982,-1363,0.3128054738044739,2.0,0.6256109476089478,746382.0
-244,-39,121,-1622,7044,-3772,-21,140,-184,2216,7872,-1433,137,216,59,7167,-825,-3342,79,-37,-35,7706,953,-1396,0.3176930546760559,2.0,0.6353861093521118,758044.0
-255,-7,168,-1592,7080,-3860,-19,121,-184,2170,7840,-1384,157,210,86,7139,-794,-3417,127,-36,-46,7714,974,-1405,0.3176930546760559,2.0,0.6353861093521118,758044.0
-267,29,195,-1625,7032,-3914,-21,91,-164,2172,7831,-1360,168,217,107,7136,-766,-3504,169,-30,-50,7710,1048,-1406,0.3128054738044739,2.0,0.6256109476089478,746382.0
-252,46,210,-1638,6976,-3946,-49,57,-135,2203,7784,-1335,172,219,142,7076,-742,-3607,173,-26,-46,7706,1087,-1421,0.32746821641921997,2.0,0.6549364328384399,781369.0
-222,51,218,-1623,6888,-4010,-66,48,-117,2240,7736,-1311,177,194,153,7015,-689,-3660,153,-23,-49,7701,1089,-1433,0.3128054738044739,2.0,0.6256109476089478,746382.0
-193,50,225,-1601,6940,-3981,-66,44,-85,2252,7694,-1250,175,151,156,7000,-662,-3682,132,-35,-51,7696,1067,-1432,0.32258063554763794,2.0,0.6451612710952759,769707.0
-172,74,225,-1606,7005,-3944,-51,56,-41,2289,7727,-1188,169,108,152,7017,-618,-3669,118,-35,-56,7702,1057,-1418,0.3176930546760559,2.0,0.6353861093521118,758044.0
-153,112,202,-1638,6883,-3951,-35,86,-33,2236,7697,-1135,148,71,148,7023,-556,-3612,133,-35,-48,7700,1069,-1403,0.30791789293289185,2.0,0.6158357858657837,734720.0
-104,108,162,-1640,6867,-3888,-3,153,-39,2183,7718,-1156,114,26,138,7083,-504,-3560,146,-30,-42,7735,1086,-1390,0.3519061505794525,2.0,0.703812301158905,839680.0
-36,81,105,-1662,7047,-3829,26,221,-15,2211,7793,-1125,56,-30,106,7136,-461,-3472,158,-20,-41,7700,1068,-1377,0.32258063554763794,2.0,0.6451612710952759,769707.0
-1,45,63,-1719,7036,-3804,50,286,-18,2186,7800,-1064,-11,-37,72,7218,-373,-3398,149,-37,-52,7682,1066,-1385,0.3128054738044739,2.0,0.6256109476089478,746382.0
51,-210,17,-2081,7074,-3799,69,295,-18,2056,7833,-1102,-432,19,96,7498,201,-3116,148,-43,-50,7710,1066,-1398,0.3030303120613098,2.0,0.6060606241226196,723058.0
99,-600,-78,-1971,7050,-3761,73,247,5,1978,7887,-1125,-754,203,101,7277,-289,-3332,132,-45,-43,7708,1064,-1406,0.3128054738044739,2.0,0.6256109476089478,746382.0
143,-728,-140,-1724,7116,-3625,68,149,14,1968,7944,-1065,-758,111,38,7280,-657,-3299,121,-43,-36,7692,1021,-1420,0.3176930546760559,2.0,0.6353861093521118,758044.0
144,-545,-200,-1476,7215,-3601,30,-32,23,1986,7933,-983,-415,44,-64,7200,-771,-3309,117,-29,-40,7695,966,-1390,0.3323558270931244,2.0,0.6647116541862488,793031.0
85,-201,-235,-1438,7186,-3561,15,-154,15,2072,7863,-1016,-102,-98,-152,7051,-849,-3293,123,-34,-45,7682,965,-1374,0.3372434079647064,2.0,0.6744868159294128,804693.0
24,199,-276,-1606,7038,-3566,15,-183,-5,2196,7769,-1077,195,-168,-200,7179,-632,-3180,121,-49,-47,7677,1005,-1372,0.3323558270931244,2.0,0.6647116541862488,793031.0
24,298,-318,-1701,6984,-3611,28,-113,-14,2212,7734,-1099,209,-164,-233,7216,-435,-3096,87,-64,-37,7698,1024,-1364,0.32746821641921997,2.0,0.6549364328384399,781369.0
37,186,-380,-1777,7024,-3611,40,0,-44,2205,7739,-1095,43,-106,-233,7203,-393,-3067,40,-60,-29,7702,1022,-1383,0.32258063554763794,2.0,0.6451612710952759,769707.0
31,50,-427,-1719,6968,-3582,38,61,-58,2179,7755,-1117,-123,-61,-225,7184,-488,-3091,-9,-62,-18,7725,1008,-1402,0.3323558270931244,2.0,0.6647116541862488,793031.0
39,-71,-451,-1644,7048,-3606,11,70,-25,2116,7853,-1143,-163,-50,-233,7189,-682,-3125,-36,-45,-11,7711,992,-1389,0.32258063554763794,2.0,0.6451612710952759,769707.0
29,-49,-475,-1542,7106,-3680,-13,48,-16,2146,7893,-1136,-115,-48,-243,7191,-811,-3169,-40,-51,-19,7687,976,-1356,0.32746821641921997,2.0,0.6549364328384399,781369.0
-5,68,-474,-1550,7080,-3664,-37,8,-30,2139,7864,-1060,-16,-41,-249,7180,-882,-3227,-26,-65,-21,7675,941,-1344,0.32258063554763794,2.0,0.6451612710952759,769707.0
-33,125,-457,-1617,7094,-3726,-45,-3,-38,2182,7831,-1057,38,-37,-227,7174,-868,-3251,-50,-72,-16,7721,1004,-1317,0.32258063554763794,2.0,0.6451612710952759,769707.0
-35,137,-414,-1607,7011,-3731,-48,18,-40,2245,7856,-1063,28,-22,-201,7156,-854,-3284,-112,-68,13,7738,1218,-1331,0.3176930546760559,2.0,0.6353861093521118,758044.0
-14,101,-362,-1613,7001,-3811,-79,33,-27,2248,7851,-972,17,-19,-181,7100,-913,-3340,-203,-43,41,7820,1177,-1362,0.32258063554763794,2.0,0.6451612710952759,769707.0
2,51,-269,-1558,7059,-3810,-96,25,2,2192,7844,-1003,10,-35,-163,7103,-949,-3393,-213,-6,47,7718,1082,-1468,0.3176930546760559,2.0,0.6353861093521118,758044.0
18,13,-177,-1627,7015,-3761,-82,-7,38,2061,7824,-1135,-48,-52,-104,7084,-938,-3374,-170,11,29,7697,1065,-1457,0.40566959977149963,2.0,0.8113391995429993,967965.0
47,-63,-94,-1694,7032,-3770,-54,-40,24,2002,7858,-1184,-128,-62,-16,7084,-947,-3344,-121,-13,12,7684,1142,-1502,0.32258063554763794,2.0,0.6451612710952759,769707.0
76,-175,30,-1625,7001,-3788,-54,-92,13,2077,7817,-1194,-173,-48,59,7125,-966,-3271,-128,-18,19,7639,1142,-1543,0.3176930546760559,2.0,0.6353861093521118,758044.0
81,-206,124,-1625,7017,-3767,-49,-123,16,2082,7804,-1144,-170,-27,106,7115,-949,-3226,-170,-32,30,7678,1125,-1571,0.32746821641921997,2.0,0.6549364328384399,781369.0
71,-231,251,-1718,6997,-3707,-30,-181,56,2100,7788,-1228,-161,-8,175,7135,-900,-3198,-190,-10,25,7714,1161,-1598,0.32746821641921997,2.0,0.6549364328384399,781369.0
63,-255,330,-1750,7024,-3697,-23,-246,82,2076,7834,-1229,-170,17,237,7142,-787,-3152,-219,0,24,7700,1151,-1583,0.3128054738044739,2.0,0.6256109476089478,746382.0
55,-312,421,-1735,6995,-3694,-20,-352,84,2040,7870,-1189,-195,43,284,7166,-756,-3132,-193,8,19,7654,1053,-1543,0.32746821641921997,2.0,0.6549364328384399,781369.0
37,-345,484,-1718,6975,-3705,-28,-428,78,2063,7848,-1236,-190,67,309,7188,-725,-3142,-149,-5,8,7653,1022,-1527,0.32746821641921997,2.0,0.6549364328384399,781369.0
14,-355,557,-1731,7012,-3684,-51,-498,79,2173,7782,-1195,-161,110,326,7178,-700,-3180,-141,-18,4,7687,1103,-1523,0.3176930546760559,2.0,0.6353861093521118,758044.0
-9,-348,597,-1748,7001,-3717,-41,-505,86,2247,7751,-1191,-122,127,352,7151,-651,-3243,-161,-14,2,7692,1080,-1535,0.3176930546760559,2.0,0.6353861093521118,758044.0
-33,-323,628,-1726,7040,-3688,-13,-461,80,2294,7786,-1202,-98,131,364,7143,-610,-3235,-145,-6,-3,7710,1043,-1539,0.3176930546760559,2.0,0.6353861093521118,758044.0
-54,-305,633,-1743,6963,-3666,-9,-405,47,2302,7768,-1240,-75,136,361,7126,-527,-3240,-115,4,-16,7649,1030,-1523,0.3323558270931244,2.0,0.6647116541862488,793031.0
-70,-279,614,-1739,6969,-3680,-18,-329,32,2279,7769,-1268,-66,135,348,7176,-493,-3262,-74,-15,-25,7602,1100,-1502,0.32258063554763794,2.0,0.6451612710952759,769707.0
-76,-241,571,-1763,7051,-3719,-21,-279,71,2305,7818,-1301,-36,117,329,7232,-485,-3268,-119,-56,-16,7651,1241,-1480,0.32746821641921997,2.0,0.6549364328384399,781369.0
-85,-199,540,-1766,7085,-3732,-31,-228,45,2318,7853,-1317,-11,127,300,7240,-414,-3271,-195,-46,13,7762,1333,-1473,0.30791789293289185,2.0,0.6158357858657837,734720.0
-104,-175,472,-1779,7071,-3710,-48,-204,-7,2259,7834,-1302,-39,137,282,7224,-359,-3255,-276,-12,31,7778,1200,-1528,0.32258063554763794,2.0,0.6451612710952759,769707.0
-122,-176,439,-1920,6955,-3649,-60,-179,-40,2246,7764,-1313,-59,136,261,7176,-355,-3248,-245,21,29,7670,971,-1525,0.32258063554763794,2.0,0.6451612710952759,769707.0
-106,-224,427,-1889,6931,-3675,-42,-138,-45,2259,7686,-1326,-72,130,236,7192,-353,-3238,-148,15,8,7634,942,-1503,0.32258063554763794,2.0,0.6451612710952759,769707.0
-115,-227,393,-1783,7002,-3699,-38,-100,-45,2328,7684,-1322,-47,147,203,7179,-347,-3274,-52,-5,-23,7670,948,-1436,0.32258063554763794,2.0,0.6451612710952759,769707.0
-140,-134,281,-1743,7013,-3687,-20,-36,-65,2338,7685,-1332,-23,167,172,7158,-316,-3276,6,-14,-36,7682,1015,-1427,0.32258063554763794,2.0,0.6451612710952759,769707.0
-142,-98,219,-1868,6905,-3701,-2,30,-81,2315,7666,-1342,-20,161,131,7122,-289,-3322,2,-18,-41,7723,1119,-1422,0.32746821641921997,2.0,0.6549364328384399,781369.0
-110,-211,154,-1995,6983,-3771,18,99,-67,2217,7711,-1334,-218,184,150,7271,220,-3177,-34,11,-31,7745,1129,-1413,0.3128054738044739,2.0,0.6256109476089478,746382.0
-110,-462,43,-2023,6908,-3753,30,122,-62,2199,7762,-1361,-516,322,145,7207,-244,-3386,-28,18,-26,7668,1094,-1436,0.3176930546760559,2.0,0.6353861093521118,758044.0
54,-549,-242,-1743,6901,-3735,48,113,-89,2109,7814,-1388,-573,227,88,7234,-500,-3338,1,4,-25,7656,1014,-1486,0.32746821641921997,2.0,0.6549364328384399,781369.0
-106,-482,26,-1936,7141,-3699,25,69,-86,2089,7863,-1297,-326,178,11,7198,-539,-3448,71,10,-49,7678,962,-1460,0.32258063554763794,2.0,0.6451612710952759,769707.0
-70,-256,-39,-1755,6998,-3730,30,8,-78,2215,7814,-1315,-101,73,-21,7174,-565,-3398,119,-14,-71,7670,1021,-1388,0.32258063554763794,2.0,0.6451612710952759,769707.0
-70,-49,-93,-1714,7044,-3709,45,4,-71,2306,7813,-1352,94,23,-84,7202,-506,-3356,120,-21,-79,7742,1208,-1330,0.32258063554763794,2.0,0.6451612710952759,769707.0
-107,174,-141,-1802,7049,-3687,56,52,-74,2343,7819,-1358,209,-30,-130,7251,-368,-3291,51,-5,-54,7770,1299,-1322,0.32258063554763794,2.0,0.6451612710952759,769707.0
-107,217,-196,-1874,7035,-3670,62,129,-77,2357,7807,-1378,202,-27,-156,7296,-322,-3249,22,23,-26,7769,1188,-1367,0.32258063554763794,2.0,0.6451612710952759,769707.0
-81,178,-256,-1941,7039,-3709,80,253,-97,2295,7808,-1349,146,-15,-164,7287,-357,-3261,60,60,-22,7733,1009,-1368,0.35679373145103455,2.0,0.7135874629020691,851342.0
-66,158,-301,-1833,7077,-3683,89,341,-114,2256,7836,-1333,151,-24,-188,7258,-424,-3245,161,72,-45,7675,947,-1299,0.3128054738044739,2.0,0.6256109476089478,746382.0
-86,238,-333,-1767,7107,-3637,82,440,-126,2249,7848,-1306,213,-44,-227,7248,-480,-3242,216,36,-68,7667,1053,-1303,0.32258063554763794,2.0,0.6451612710952759,769707.0
-96,311,-354,-1825,7090,-3630,87,502,-128,2278,7791,-1307,286,-81,-243,7265,-495,-3188,188,20,-64,7733,1222,-1318,0.3176930546760559,2.0,0.6353861093521118,758044.0
-106,372,-374,-1818,7106,-3587,105,553,-132,2262,7824,-1340,352,-101,-268,7258,-497,-3129,127,26,-52,7752,1241,-1436,0.3128054738044739,2.0,0.6256109476089478,746382.0
-128,447,-407,-1815,7105,-3574,109,592,-142,2195,7829,-1378,398,-105,-282,7270,-482,-3083,132,54,-47,7722,1140,-1468,0.3128054738044739,2.0,0.6256109476089478,746382.0
-152,486,-427,-1816,7079,-3584,108,625,-152,2160,7831,-1393,419,-80,-293,7291,-481,-3066,182,63,-51,7703,1014,-1395,0.32258063554763794,2.0,0.6451612710952759,769707.0
-165,504,-443,-1859,7034,-3556,106,665,-173,2102,7803,-1336,416,-52,-289,7263,-476,-3068,265,67,-62,7670,1005,-1286,0.3176930546760559,2.0,0.6353861093521118,758044.0
-169,480,-451,-1859,7029,-3562,102,685,-176,2067,7771,-1325,390,-26,-284,7207,-478,-3089,298,42,-64,7712,1107,-1251,0.3128054738044739,2.0,0.6256109476089478,746382.0
-173,451,-434,-1854,7057,-3489,90,695,-168,2037,7761,-1311,384,-30,-279,7175,-518,-3085,275,46,-61,7740,1180,-1330,0.3812316656112671,2.0,0.7624633312225342,909653.0
-175,454,-422,-1816,7021,-3503,88,685,-161,2046,7771,-1317,419,-46,-281,7170,-541,-3057,235,51,-55,7727,1170,-1438,0.32258063554763794,2.0,0.6451612710952759,769707.0
-192,479,-388,-1812,7079,-3481,95,659,-153,2038,7817,-1320,451,-55,-287,7225,-567,-3017,245,68,-60,7712,1059,-1447,0.3128054738044739,2.0,0.6256109476089478,746382.0
-209,524,-398,-1799,7109,-3533,100,650,-158,2079,7840,-1293,500,-42,-283,7290,-563,-2997,320,79,-78,7706,1039,-1360,0.30791789293289185,2.0,0.6158357858657837,734720.0
-238,562,-386,-1863,7093,-3512,114,689,-177,2097,7878,-1247,524,-16,-276,7303,-559,-3005,374,71,-93,7708,1099,-1240,0.32258063554763794,2.0,0.6451612710952759,769707.0
