wrist_Gx,wrist_Gy,wrist_Gz,wrist_Ax,wrist_Ay,wrist_Az,biceps_Gx,biceps_Gy,biceps_Gz,biceps_Ax,biceps_Ay,biceps_Az,palm_Gx,palm_Gy,palm_Gz,palm_Ax,palm_Ay,palm_Az,thigh_Gx,thigh_Gy,thigh_Gz,thigh_Ax,thigh_Ay,thigh_Az,current,voltage,power,energy
-33,-109,105,-1264,7094,-3913,-52,-206,10,2182,7894,-1095,-48,49,75,7142,-998,-3343,-69,-20,193,7761,974,-1004,0.32746821641921997,2.0,0.6549364328384399,781369.0
-33,-104,97,-1215,7079,-3938,-60,-192,6,2185,7826,-1115,-57,45,69,7124,-972,-3332,-48,-36,199,7746,920,-1075,0.32258063554763794,2.0,0.6451612710952759,769707.0
-33,-128,91,-1260,7009,-3928,-50,-182,-2,2175,7781,-1180,-95,55,68,7071,-962,-3342,-58,-49,199,7750,899,-1139,0.3323558270931244,2.0,0.6647116541862488,793031.0
-25,-166,91,-1240,6965,-3983,-43,-188,-8,2150,7744,-1138,-126,72,80,7006,-1038,-3395,-62,-39,204,7752,931,-1137,0.34213098883628845,2.0,0.6842619776725769,816356.0
-14,-169,93,-1194,6975,-3943,-30,-179,-1,2157,7710,-1188,-104,43,95,6995,-1056,-3402,-58,-34,202,7803,940,-1062,0.3128054738044739,2.0,0.6256109476089478,746382.0
-15,-129,87,-1153,7053,-3931,-13,-148,27,2210,7819,-1189,-71,0,88,7056,-1075,-3409,-51,-30,202,7754,860,-1051,0.3176930546760559,2.0,0.6353861093521118,758044.0
-21,-60,82,-1179,7059,-3994,-15,-106,34,2229,7874,-1205,-38,-3,80,7128,-1019,-3372,-64,-36,214,7775,846,-1015,0.3323558270931244,2.0,0.6647116541862488,793031.0
-16,-47,76,-1263,7031,-4025,-20,-81,22,2169,7852,-1112,-49,14,81,7130,-1015,-3418,-61,-38,222,7774,817,-1032,0.3128054738044739,2.0,0.6256109476089478,746382.0
-10,-87,76,-1304,7086,-4020,-16,-84,41,2176,7852,-1152,-91,14,95,7120,-1003,-3443,-33,-45,220,7750,781,-1102,0.32258063554763794,2.0,0.6451612710952759,769707.0
-4,-108,70,-1195,7022,-3989,-11,-86,41,2203,7830,-1065,-85,3,88,7080,-996,-3447,-18,-55,227,7757,769,-1104,0.3176930546760559,2.0,0.6353861093521118,758044.0
13,-82,47,-1150,7016,-3975,-8,-88,30,2256,7845,-1069,-74,-24,53,7057,-996,-3443,-39,-54,222,7758,798,-1132,0.3128054738044739,2.0,0.6256109476089478,746382.0
33,-52,24,-1168,7069,-3956,-3,-71,30,2311,7845,-1027,-57,-45,31,7085,-1001,-3437,-58,-45,227,7760,811,-1094,0.32258063554763794,2.0,0.6451612710952759,769707.0
48,-41,-10,-1222,7052,-3977,-5,-11,41,2264,7861,-1067,-65,-56,21,7118,-1020,-3423,-90,-56,242,7767,750,-1133,0.3176930546760559,2.0,0.6353861093521118,758044.0
57,-37,-28,-1201,7063,-3981,-21,33,38,2212,7865,-1083,-67,-77,8,7072,-1017,-3414,-95,-57,252,7760,691,-1151,0.3128054738044739,2.0,0.6256109476089478,746382.0
61,-35,-37,-1176,7060,-3975,-22,51,32,2186,7793,-1044,-61,-100,-2,7027,-1051,-3417,-99,-58,258,7765,651,-1113,0.30791789293289185,2.0,0.6158357858657837,734720.0
57,-15,-47,-1162,6985,-3922,-6,32,16,2175,7749,-1030,-52,-118,-9,7000,-1048,-3391,-115,-65,257,7756,634,-1119,0.3176930546760559,2.0,0.6353861093521118,758044.0
62,-14,-44,-1221,6982,-3932,15,-1,33,2184,7766,-1078,-67,-131,-17,7076,-1025,-3374,-104,-58,254,7757,556,-1113,0.32258063554763794,2.0,0.6451612710952759,769707.0
69,-48,-57,-1194,7022,-3985,26,-23,63,2217,7811,-1053,-90,-104,-24,7115,-1028,-3363,-70,-71,241,7742,530,-1107,0.32258063554763794,2.0,0.6451612710952759,769707.0
76,-71,-74,-1186,7024,-3979,21,-56,59,2203,7837,-1023,-95,-69,-27,7102,-1095,-3382,-31,-76,234,7762,492,-1118,0.32258063554763794,2.0,0.6451612710952759,769707.0
68,-67,-88,-1143,7045,-3972,4,-90,54,2222,7832,-993,-78,-72,-36,7036,-1120,-3414,-5,-80,228,7756,506,-1105,0.3176930546760559,2.0,0.6353861093521118,758044.0
61,-38,-82,-1101,7044,-3955,-3,-97,52,2288,7804,-989,-38,-108,-51,6953,-1137,-3456,-40,-88,229,7744,593,-1093,0.3176930546760559,2.0,0.6353861093521118,758044.0
61,-2,-65,-1093,6997,-3919,4,-53,43,2307,7747,-1027,-30,-164,-52,6961,-1091,-3460,-102,-100,260,7764,621,-1114,0.32258063554763794,2.0,0.6451612710952759,769707.0
63,4,-76,-1116,6992,-3983,15,-17,32,2278,7756,-959,-56,-179,-53,6998,-1079,-3401,-168,-75,288,7762,545,-1183,0.32258063554763794,2.0,0.6451612710952759,769707.0
89,-35,-90,-1128,6993,-3983,32,12,22,2284,7773,-949,-94,-153,-52,7015,-1104,-3406,-179,-67,296,7760,441,-1230,0.3176930546760559,2.0,0.6353861093521118,758044.0
92,-66,-103,-1101,6988,-4026,37,17,35,2301,7788,-973,-112,-116,-63,7053,-1153,-3347,-153,-49,296,7754,370,-1205,0.3128054738044739,2.0,0.6256109476089478,746382.0
88,-72,-97,-1093,7014,-3987,22,-7,47,2299,7801,-999,-78,-86,-64,7033,-1180,-3400,-123,-54,297,7743,295,-1159,0.3176930546760559,2.0,0.6353861093521118,758044.0
68,-60,-73,-1108,7016,-3996,8,-29,58,2244,7786,-1016,-48,-82,-65,6973,-1223,-3441,-90,-59,284,7728,214,-1132,0.3176930546760559,2.0,0.6353861093521118,758044.0
57,-36,-53,-1026,7032,-3979,8,-56,59,2269,7784,-1057,-4,-100,-53,6950,-1223,-3472,-39,-71,270,7749,176,-1122,0.3176930546760559,2.0,0.6353861093521118,758044.0
44,21,-67,-996,6972,-3985,17,-60,58,2290,7771,-1047,17,-122,-39,6950,-1219,-3474,9,-74,255,7763,99,-1147,0.3176930546760559,2.0,0.6353861093521118,758044.0
48,30,-63,-1089,6978,-4020,23,-54,54,2316,7795,-1038,8,-116,-23,6955,-1188,-3465,59,-68,238,7765,90,-1168,0.32258063554763794,2.0,0.6451612710952759,769707.0
48,12,-58,-1056,6961,-4047,18,-49,47,2326,7769,-979,-9,-101,-1,6974,-1187,-3469,51,-63,233,7767,326,-1088,0.32746821641921997,2.0,0.6549364328384399,781369.0
41,8,-56,-1068,6991,-4018,12,-40,57,2354,7786,-981,-30,-78,7,6975,-1217,-3486,-51,-54,273,7839,500,-1010,0.3323558270931244,2.0,0.6647116541862488,793031.0
51,-5,-36,-1026,6988,-4033,7,-36,64,2353,7809,-931,-15,-71,11,6976,-1204,-3479,-184,-9,326,7845,397,-1017,0.3372434079647064,2.0,0.6744868159294128,804693.0
51,-8,-29,-1059,7001,-4050,-9,-52,69,2366,7793,-955,-27,-53,8,6971,-1208,-3461,-219,39,367,7841,201,-1003,0.3812316656112671,2.0,0.7624633312225342,909653.0
45,-36,-3,-1063,6984,-4069,-22,-98,65,2354,7771,-969,-42,-34,21,6930,-1218,-3503,-186,41,346,7779,74,-1294,0.3176930546760559,2.0,0.6353861093521118,758044.0
38,-63,12,-1042,6977,-4043,-16,-143,66,2355,7788,-985,-58,-36,31,6942,-1263,-3547,-162,24,315,7710,-115,-1120,0.3128054738044739,2.0,0.6256109476089478,746382.0
30,-68,30,-1029,7025,-4071,-16,-161,73,2390,7824,-1042,-51,-42,45,6959,-1272,-3540,-97,-15,285,7681,-231,-1146,0.32258063554763794,2.0,0.6451612710952759,769707.0
37,-62,37,-1014,6999,-4099,-23,-144,62,2445,7829,-979,-50,-28,56,6974,-1241,-3531,9,-48,234,7670,-217,-1223,0.32746821641921997,2.0,0.6549364328384399,781369.0
30,-57,48,-1044,7001,-4072,-32,-123,42,2486,7821,-1000,-61,-7,65,6983,-1225,-3505,79,-79,189,7698,-150,-1256,0.32258063554763794,2.0,0.6451612710952759,769707.0
16,-67,63,-1092,7016,-4055,-39,-92,33,2472,7805,-995,-68,7,78,6956,-1215,-3487,108,-79,182,7734,-53,-1289,0.32746821641921997,2.0,0.6549364328384399,781369.0
5,-75,85,-1065,6993,-4063,-37,-64,15,2445,7773,-990,-54,9,86,6945,-1220,-3495,36,-91,201,7733,153,-1231,0.3128054738044739,2.0,0.6256109476089478,746382.0
-1,-69,90,-1021,6947,-4050,-32,-50,-7,2434,7756,-971,-50,23,90,6961,-1183,-3462,-74,-93,248,7760,266,-1176,0.32746821641921997,2.0,0.6549364328384399,781369.0
-15,-54,85,-1059,6996,-4059,-31,-23,-18,2439,7751,-938,-51,39,89,6954,-1146,-3476,-167,-51,311,7765,223,-1190,0.3372434079647064,2.0,0.6744868159294128,804693.0
-11,-69,83,-1088,6951,-4071,-31,5,-25,2423,7754,-946,-57,53,84,6932,-1165,-3490,-275,-50,330,7759,134,-1205,0.32746821641921997,2.0,0.6549364328384399,781369.0
-9,-106,84,-1026,6936,-4003,-54,18,-21,2338,7753,-913,-80,52,94,6932,-1122,-3483,-333,-40,352,7768,4,-1228,0.32746821641921997,2.0,0.6549364328384399,781369.0
-25,-106,74,-1044,6986,-4031,-57,-18,-11,2291,7777,-941,-81,50,96,6904,-1206,-3524,-332,-47,345,7739,-170,-1226,0.32258063554763794,2.0,0.6451612710952759,769707.0
-20,-133,105,-1005,6931,-4019,-57,-81,-13,2320,7757,-963,-79,30,96,6944,-1207,-3524,-272,-68,330,7701,-297,-1241,0.32746821641921997,2.0,0.6549364328384399,781369.0
-24,-87,73,-954,7016,-4068,-78,-119,-3,2330,7801,-943,-47,34,92,6964,-1217,-3539,-208,-95,301,7637,-378,-1243,0.3128054738044739,2.0,0.6256109476089478,746382.0
-27,-53,75,-1023,6944,-4050,-86,-137,-3,2385,7775,-906,-42,15,75,6910,-1188,-3516,-143,-106,267,7694,-381,-1222,0.32258063554763794,2.0,0.6451612710952759,769707.0
-34,-74,87,-1047,6946,-4038,-81,-130,-17,2412,7747,-915,-54,20,73,6946,-1187,-3497,-132,-124,237,7721,-348,-1261,0.3128054738044739,2.0,0.6256109476089478,746382.0
-34,-94,89,-1050,6952,-4065,-69,-151,-31,2345,7723,-905,-77,42,84,6934,-1164,-3499,-110,-139,214,7773,-302,-1306,0.3176930546760559,2.0,0.6353861093521118,758044.0
-47,-130,65,-1049,6957,-4070,-61,-162,-30,2370,7700,-913,-128,75,88,6939,-1150,-3509,-90,-139,197,7784,-214,-1315,0.3128054738044739,2.0,0.6256109476089478,746382.0
-39,-178,64,-1083,6924,-4131,-51,-166,-27,2321,7798,-895,-207,103,102,6931,-1206,-3616,-87,-171,198,7717,-130,-1365,0.32746821641921997,2.0,0.6549364328384399,781369.0
-13,-297,132,-1090,6976,-4093,-46,-170,-32,2306,7826,-891,-229,52,137,6877,-1304,-3669,-202,-150,220,7618,-196,-1352,0.3128054738044739,2.0,0.6256109476089478,746382.0
0,-280,132,-897,7038,-4107,-72,-155,-38,2379,7824,-857,-196,19,150,6922,-1320,-3651,-284,-161,245,7610,-285,-1297,0.32258063554763794,2.0,0.6451612710952759,769707.0
-2,-167,134,-931,7009,-4096,-79,-136,-25,2393,7800,-868,-129,-18,118,6934,-1240,-3606,-307,-178,242,7710,-382,-1317,0.3176930546760559,2.0,0.6353861093521118,758044.0
9,-143,106,-1005,7008,-4107,-71,-171,-4,2352,7788,-748,-125,-37,97,6947,-1210,-3538,-304,-197,242,7788,-421,-1345,0.45943304896354675,2.0,0.9188660979270935,1096249.0
8,-145,66,-1018,6979,-4101,-68,-236,-11,2359,7802,-733,-142,-19,86,6963,-1220,-3532,-293,-199,234,7770,-396,-1370,0.3176930546760559,2.0,0.6353861093521118,758044.0
2,-169,68,-1022,7007,-4065,-72,-266,-10,2391,7844,-764,-146,-17,66,6968,-1231,-3574,-261,-216,206,7643,-431,-1339,0.3323558270931244,2.0,0.6647116541862488,793031.0
17,-206,58,-987,7028,-4096,-78,-256,-12,2411,7851,-809,-177,0,64,6993,-1226,-3585,-227,-246,169,7616,-576,-1315,0.3176930546760559,2.0,0.6353861093521118,758044.0
42,-246,46,-932,7048,-4098,-92,-213,-28,2398,7860,-817,-248,13,72,6950,-1310,-3636,-222,-259,163,7671,-668,-1305,0.3128054738044739,2.0,0.6256109476089478,746382.0
59,-263,31,-965,6996,-4070,-111,-146,-34,2370,7832,-746,-250,-34,78,6880,-1374,-3638,-182,-249,158,7757,-693,-1334,0.32258063554763794,2.0,0.6451612710952759,769707.0
84,-256,35,-890,7042,-4091,-113,-140,-19,2378,7780,-765,-204,-81,65,6878,-1397,-3620,-171,-228,165,7870,-622,-1376,0.3176930546760559,2.0,0.6353861093521118,758044.0
43,-165,3,-838,7019,-4100,-111,-224,-3,2357,7749,-751,-170,-91,55,6907,-1339,-3558,-225,-189,172,7826,-540,-1357,0.32258063554763794,2.0,0.6451612710952759,769707.0
30,-154,27,-982,6988,-4130,-104,-303,6,2399,7796,-781,-192,-74,39,6931,-1317,-3524,-267,-152,165,7714,-521,-1349,0.30791789293289185,2.0,0.6158357858657837,734720.0
53,-263,29,-944,6962,-4181,-102,-367,-5,2371,7792,-745,-285,-12,48,6937,-1312,-3551,-259,-150,154,7675,-556,-1345,0.48875856399536133,2.0,0.9775171279907227,1166222.0
71,-346,31,-925,6915,-4159,-119,-392,-14,2360,7724,-697,-384,50,73,6899,-1368,-3649,-248,-159,142,7684,-638,-1413,0.3176930546760559,2.0,0.6353861093521118,758044.0
91,-411,43,-914,6980,-4103,-106,-377,21,2375,7757,-789,-419,21,106,6832,-1455,-3677,-266,-145,144,7750,-656,-1528,0.32258063554763794,2.0,0.6451612710952759,769707.0
125,-418,56,-805,6982,-4096,-104,-389,43,2490,7860,-728,-380,-13,112,6829,-1494,-3672,-271,-112,137,7731,-657,-1582,0.3128054738044739,2.0,0.6256109476089478,746382.0
62,-339,77,-725,7132,-4147,-135,-435,33,2600,7872,-717,-287,-38,91,6882,-1501,-3610,-265,-97,118,7684,-703,-1591,0.32746821641921997,2.0,0.6549364328384399,781369.0
40,-215,68,-816,7028,-4136,-146,-453,20,2604,7881,-718,-228,-52,73,6943,-1508,-3578,-239,-110,99,7625,-740,-1566,0.32746821641921997,2.0,0.6549364328384399,781369.0
33,-218,129,-942,7026,-4149,-160,-418,7,2633,7837,-700,-219,-23,79,6952,-1428,-3565,-219,-95,81,7608,-722,-1551,0.366568922996521,2.0,0.733137845993042,874667.0
22,-257,109,-842,6984,-4206,-163,-342,-3,2614,7805,-704,-245,60,110,6968,-1443,-3564,-220,-104,68,7640,-684,-1578,0.32258063554763794,2.0,0.6451612710952759,769707.0
25,-281,131,-881,6954,-4181,-137,-261,-8,2564,7766,-709,-266,78,136,6897,-1467,-3624,-232,-96,74,7684,-628,-1651,0.3176930546760559,2.0,0.6353861093521118,758044.0
26,-306,136,-855,7010,-4158,-126,-239,-3,2516,7813,-689,-276,103,159,6860,-1483,-3635,-243,-83,69,7690,-603,-1657,0.4985337257385254,2.0,0.9970674514770508,1189547.0
18,-292,162,-834,6975,-4160,-148,-244,7,2482,7812,-736,-232,98,166,6804,-1517,-3657,-240,-68,60,7681,-601,-1649,0.32258063554763794,2.0,0.6451612710952759,769707.0
-12,-248,212,-823,6970,-4169,-164,-270,9,2464,7791,-763,-175,68,174,6805,-1496,-3661,-216,-79,38,7630,-667,-1633,0.3176930546760559,2.0,0.6353861093521118,758044.0
-27,-221,261,-875,6982,-4160,-170,-331,0,2472,7742,-794,-164,72,191,6811,-1459,-3641,-197,-83,27,7584,-752,-1656,0.32258063554763794,2.0,0.6451612710952759,769707.0
-38,-247,304,-933,6911,-4178,-165,-351,3,2493,7742,-754,-188,96,231,6874,-1429,-3632,-193,-74,20,7646,-802,-1743,0.3176930546760559,2.0,0.6353861093521118,758044.0
-38,-279,317,-910,6982,-4171,-161,-343,32,2553,7756,-765,-200,126,253,6885,-1426,-3647,-181,-60,18,7693,-753,-1743,0.47409579157829285,2.0,0.9481915831565857,1131236.0
-64,-292,333,-887,6962,-4236,-152,-330,37,2578,7791,-770,-191,156,260,6849,-1406,-3642,-170,-36,3,7693,-734,-1697,0.30791789293289185,2.0,0.6158357858657837,734720.0
-80,-281,342,-859,6948,-4199,-151,-341,21,2597,7781,-742,-180,167,258,6851,-1401,-3666,-142,-24,-15,7641,-674,-1668,0.30791789293289185,2.0,0.6158357858657837,734720.0
-86,-254,359,-898,6954,-4236,-147,-329,18,2595,7771,-715,-158,165,253,6848,-1404,-3682,-118,-30,-41,7614,-662,-1656,0.3176930546760559,2.0,0.6353861093521118,758044.0
-84,-245,362,-862,6937,-4234,-133,-285,17,2577,7738,-700,-128,181,257,6857,-1383,-3739,-108,-27,-60,7637,-643,-1670,0.30791789293289185,2.0,0.6158357858657837,734720.0
-66,-249,358,-894,6912,-4233,-108,-245,21,2518,7744,-668,-137,173,263,6836,-1341,-3765,-105,-19,-66,7665,-654,-1681,0.42521995306015015,2.0,0.8504399061203003,1014613.0
-57,-257,357,-915,6935,-4229,-94,-239,26,2509,7766,-717,-158,169,268,6834,-1321,-3768,-112,-1,-61,7678,-655,-1700,0.3323558270931244,2.0,0.6647116541862488,793031.0
-53,-269,346,-921,6941,-4210,-96,-263,40,2528,7784,-706,-165,151,259,6841,-1326,-3761,-96,29,-65,7666,-668,-1708,0.3176930546760559,2.0,0.6353861093521118,758044.0
-32,-262,338,-917,6958,-4226,-101,-305,49,2525,7781,-705,-161,116,242,6837,-1324,-3785,-54,36,-95,7669,-638,-1673,0.32258063554763794,2.0,0.6451612710952759,769707.0
-51,-247,316,-908,6920,-4259,-106,-341,48,2549,7759,-704,-149,107,232,6861,-1288,-3745,0,41,-128,7645,-600,-1669,0.5131964683532715,2.0,1.026392936706543,1224534.0
-28,-226,299,-935,6877,-4229,-93,-331,39,2563,7714,-689,-132,107,207,6839,-1286,-3729,1,31,-153,7598,-562,-1728,0.30791789293289185,2.0,0.6158357858657837,734720.0
-22,-221,276,-938,6906,-4180,-62,-272,26,2609,7687,-699,-123,95,188,6823,-1237,-3728,-46,19,-153,7607,-580,-1751,0.3176930546760559,2.0,0.6353861093521118,758044.0
-14,-212,246,-920,6892,-4175,-42,-213,24,2583,7683,-726,-135,90,160,6825,-1197,-3715,-26,39,-162,7649,-556,-1712,0.3128054738044739,2.0,0.6256109476089478,746382.0
-6,-225,225,-960,6899,-4183,-17,-151,25,2511,7700,-748,-157,-179,147,6796,-1213,-3707,23,65,-182,7653,-520,-1770,0.3812316656112671,2.0,0.7624633312225342,909653.0
3,-223,184,-930,6879,-4228,-5,-134,28,2479,7712,-785,-164,69,134,6855,-1228,-3696,40,53,-198,7609,-536,-1770,0.32258063554763794,2.0,0.6451612710952759,769707.0
6,-214,168,-1000,6914,-4163,16,-135,31,2487,7722,-774,-162,68,117,6868,-1221,-3681,38,61,-206,7675,-499,-1718,0.3323558270931244,2.0,0.6647116541862488,793031.0
4,-187,125,-946,6927,-4163,32,-135,29,2496,7724,-736,-128,69,97,6854,-1207,-3693,36,71,-218,7656,-441,-1733,0.3176930546760559,2.0,0.6353861093521118,758044.0
3,-158,94,-994,6910,-4189,58,-118,40,2525,7736,-754,-108,58,70,6889,-1212,-3699,35,74,-232,7657,-396,-1702,0.32258063554763794,2.0,0.6451612710952759,769707.0
10,-117,60,-976,6933,-4183,75,-94,38,2502,7732,-757,-70,41,42,6854,-1198,-3720,41,83,-234,7664,-382,-1648,0.3176930546760559,2.0,0.6353861093521118,758044.0
18,-92,29,-985,6896,-4196,83,-77,28,2443,7734,-751,-59,32,26,6838,-1187,-3735,49,100,-237,7649,-386,-1601,0.32258063554763794,2.0,0.6451612710952759,769707.0
45,-84,-11,-1008,6947,-4129,99,-63,33,2446,7703,-762,-58,-9,10,6870,-1186,-3736,52,91,-238,7647,-385,-1636,0.3128054738044739,2.0,0.6256109476089478,746382.0
63,-84,-42,-1006,7010,-4135,116,-52,61,2485,7823,-803,-66,-56,-25,6900,-1169,-3695,65,95,-235,7653,-383,-1633,0.3128054738044739,2.0,0.6256109476089478,746382.0
78,-67,-79,-969,6941,-4186,100,-48,50,2484,7813,-806,-73,-70,-64,6904,-1157,-3672,68,103,-242,7666,-315,-1608,0.32746821641921997,2.0,0.6549364328384399,781369.0
101,-75,-90,-1012,6956,-4167,86,-51,32,2429,7742,-860,-80,-79,-87,6906,-1204,-3666,60,115,-239,7738,-240,-1563,0.3176930546760559,2.0,0.6353861093521118,758044.0
79,-69,-121,-982,6928,-4147,91,-54,36,2442,7687,-888,-68,-84,-91,6871,-1226,-3628,53,142,-240,7744,-164,-1485,0.3128054738044739,2.0,0.6256109476089478,746382.0
96,-51,-144,-991,6918,-4136,104,-38,47,2420,7673,-874,-63,-90,-101,6868,-1224,-3619,64,134,-247,7686,-131,-1469,0.32258063554763794,2.0,0.6451612710952759,769707.0
99,-52,-155,-985,6910,-4157,126,-25,51,2459,7725,-871,-81,-93,-102,6883,-1221,-3605,49,113,-245,7713,-224,-1474,0.371456503868103,2.0,0.742913007736206,886329.0
98,-55,-159,-992,6930,-4120,147,-7,47,2477,7730,-893,-76,-84,-100,6889,-1249,-3583,69,125,-257,7718,-265,-1455,0.39100685715675354,2.0,0.7820137143135071,932978.0
95,-44,-152,-1020,6927,-4144,155,41,42,2424,7717,-897,-58,-80,-101,6885,-1238,-3587,123,108,-286,7679,-278,-1499,0.3128054738044739,2.0,0.6256109476089478,746382.0
96,-34,-148,-1004,6910,-4116,164,49,47,2373,7698,-894,-38,-75,-99,6880,-1240,-3603,162,104,-299,7744,-214,-1476,0.3128054738044739,2.0,0.6256109476089478,746382.0
98,-33,-142,-1003,6911,-4120,186,13,53,2352,7708,-917,-34,-77,-100,6842,-1242,-3599,176,116,-307,7755,-79,-1414,0.3812316656112671,2.0,0.7624633312225342,909653.0
101,-26,-134,-1036,6879,-4046,188,-22,55,2343,7705,-924,-32,-102,-99,6832,-1211,-3579,178,136,-308,7757,-28,-1367,0.3176930546760559,2.0,0.6353861093521118,758044.0
105,-27,-126,-1033,6937,-4062,182,-50,82,2386,7765,-981,-30,-133,-103,6903,-1217,-3558,183,149,-307,7754,-7,-1331,0.32258063554763794,2.0,0.6451612710952759,769707.0
95,-30,-111,-1024,6970,-4089,178,-65,97,2435,7787,-963,-17,-129,-106,6953,-1232,-3531,186,143,-306,7718,-27,-1333,0.3128054738044739,2.0,0.6256109476089478,746382.0
88,-26,-101,-1061,6966,-4128,164,-78,84,2453,7823,-1017,-2,-112,-112,6992,-1224,-3517,191,126,-305,7725,-61,-1363,0.32258063554763794,2.0,0.6451612710952759,769707.0
93,-32,-83,-1113,6991,-4108,154,-75,69,2471,7822,-1000,10,-78,-103,6973,-1222,-3523,214,127,-313,7741,-101,-1394,0.3030303120613098,2.0,0.6060606241226196,723058.0
48,-29,-73,-1036,6987,-4108,152,-54,57,2495,7778,-1085,42,-59,-94,6936,-1241,-3526,218,131,-321,7697,-60,-1374,0.3372434079647064,2.0,0.6744868159294128,804693.0
43,9,-90,-1007,6940,-4095,153,-22,56,2507,7767,-1111,68,-59,-99,6925,-1243,-3540,234,109,-335,7700,53,-1386,0.3176930546760559,2.0,0.6353861093521118,758044.0
29,66,-101,-1029,6951,-4103,150,7,42,2508,7763,-1135,112,-54,-91,6918,-1209,-3544,233,88,-345,7650,113,-1368,0.30791789293289185,2.0,0.6158357858657837,734720.0
10,111,-111,-1047,6954,-4095,144,52,36,2529,7781,-1177,134,-52,-83,6916,-1200,-3542,188,102,-326,7698,189,-1393,0.3128054738044739,2.0,0.6256109476089478,746382.0
-16,165,-127,-1080,6949,-4116,127,108,28,2527,7787,-1118,172,-41,-77,6936,-1192,-3539,164,92,-319,7749,234,-1384,0.3176930546760559,2.0,0.6353861093521118,758044.0
-24,183,-117,-1072,6927,-4120,118,187,14,2552,7745,-1104,200,-27,-75,6925,-1194,-3536,137,79,-310,7701,237,-1335,0.32258063554763794,2.0,0.6451612710952759,769707.0
-42,243,-151,-1060,6891,-4138,119,238,3,2503,7722,-1105,214,-10,-72,6919,-1152,-3548,120,81,-301,7717,227,-1284,0.3176930546760559,2.0,0.6353861093521118,758044.0
-40,220,-96,-1187,6906,-4136,135,286,-10,2485,7723,-1109,207,-2,-71,6914,-1096,-3574,101,94,-298,7731,200,-1208,0.3323558270931244,2.0,0.6647116541862488,793031.0
-51,158,-80,-1106,6927,-4132,135,316,-9,2450,7746,-1116,157,1,-55,6966,-1100,-3574,99,73,-302,7742,176,-1195,0.32746821641921997,2.0,0.6549364328384399,781369.0
-64,166,-87,-1078,6944,-4151,124,313,-2,2414,7778,-1057,174,11,-64,6948,-1121,-3606,110,77,-307,7758,153,-1200,0.32746821641921997,2.0,0.6549364328384399,781369.0
-54,190,-120,-1072,6947,-4149,119,287,6,2386,7773,-1088,187,-2,-80,6963,-1133,-3616,145,76,-323,7752,197,-1185,0.32258063554763794,2.0,0.6451612710952759,769707.0
-57,233,-130,-1084,6948,-4117,107,255,8,2393,7796,-1096,234,-8,-92,6938,-1131,-3643,167,71,-334,7751,312,-1159,0.32258063554763794,2.0,0.6451612710952759,769707.0
-43,246,-136,-1128,6984,-4115,102,248,4,2391,7789,-1065,238,-32,-93,6945,-1091,-3631,164,70,-329,7758,401,-1129,0.3128054738044739,2.0,0.6256109476089478,746382.0
-54,280,-183,-1074,6958,-4121,91,264,8,2454,7775,-1082,245,-51,-94,6941,-1113,-3625,151,80,-321,7769,418,-1125,0.3128054738044739,2.0,0.6256109476089478,746382.0
-23,289,-171,-1161,6940,-4119,93,276,5,2435,7832,-1109,250,-88,-110,6947,-1086,-3575,138,94,-314,7796,403,-1096,0.36168134212493896,2.0,0.7233626842498779,863004.0
-27,279,-177,-1177,6945,-4138,74,279,-5,2364,7782,-1137,240,-79,-117,6979,-1084,-3561,157,108,-316,7792,366,-1085,0.32746821641921997,2.0,0.6549364328384399,781369.0
-10,239,-149,-1209,6983,-4142,69,265,-5,2368,7789,-1123,217,-78,-109,7010,-1084,-3568,170,94,-326,7743,430,-1031,0.3176930546760559,2.0,0.6353861093521118,758044.0
-26,214,-150,-1168,7048,-4104,69,259,13,2415,7843,-1207,185,-78,-95,7036,-1106,-3545,165,81,-316,7760,495,-1000,0.3861192464828491,2.0,0.7722384929656982,921316.0
-21,203,-140,-1155,6986,-4124,60,249,-5,2434,7856,-1228,196,-64,-97,7028,-1139,-3521,141,76,-310,7768,482,-1044,0.3128054738044739,2.0,0.6256109476089478,746382.0
-29,225,-138,-1155,6961,-4114,39,233,-30,2414,7779,-1191,221,-41,-93,6979,-1119,-3517,140,78,-316,7770,491,-1085,0.3176930546760559,2.0,0.6353861093521118,758044.0
-35,231,-129,-1191,6970,-4068,34,214,-29,2359,7728,-1253,221,-47,-81,6965,-1107,-3513,144,77,-327,7800,535,-1103,0.371456503868103,2.0,0.742913007736206,886329.0
-71,240,-113,-1137,6910,-4044,39,227,-18,2397,7750,-1203,219,-40,-71,6947,-1097,-3483,174,77,-333,7751,678,-1050,0.32258063554763794,2.0,0.6451612710952759,769707.0
-57,218,-100,-1189,6902,-4070,41,240,-37,2428,7757,-1170,221,-37,-57,6942,-1120,-3474,170,65,-315,7764,717,-1037,0.3128054738044739,2.0,0.6256109476089478,746382.0
-70,237,-87,-1197,6930,-4020,39,279,-65,2465,7738,-1225,248,-28,-48,6960,-1102,-3460,157,81,-297,7796,732,-1053,0.37634408473968506,2.0,0.7526881694793701,897991.0
-87,260,-79,-1169,6970,-4025,29,330,-72,2417,7713,-1186,275,-16,-43,6955,-1063,-3455,121,88,-288,7776,724,-1083,0.3128054738044739,2.0,0.6256109476089478,746382.0
