wrist_Gx,wrist_Gy,wrist_Gz,wrist_Ax,wrist_Ay,wrist_Az,biceps_Gx,biceps_Gy,biceps_Gz,biceps_Ax,biceps_Ay,biceps_Az,palm_Gx,palm_Gy,palm_Gz,palm_Ax,palm_Ay,palm_Az,thigh_Gx,thigh_Gy,thigh_Gz,thigh_Ax,thigh_Ay,thigh_Az,current,voltage,power,energy
-5042,-5458,-5357,-978,-4392,-4495,-3422,2339,1717,988,-419,-8917,-3906,8087,-5125,-229,2016,-4512,-163,-46,3,7949,917,989,0.3030303120613098,2.0,0.6060606241226196,723058.0
-5119,-6378,-4978,-561,-4704,-5276,-3670,3547,1466,861,-350,-8473,-4385,9669,-4716,533,1663,-5209,-103,7,-4,7846,805,965,0.3030303120613098,2.0,0.6060606241226196,723058.0
-5114,-7411,-4075,202,-4637,-5496,-4120,4514,1191,619,-128,-8671,-4344,10841,-4398,966,958,-6461,-42,38,3,7800,669,897,0.2981427311897278,2.0,0.5962854623794556,711396.0
-5138,-7914,-3315,441,-3382,-5158,-4078,5290,912,542,-335,-9307,-4534,10540,-4216,511,798,-7965,59,12,2,7895,634,835,0.3030303120613098,2.0,0.6060606241226196,723058.0
-5886,-7427,-2900,540,-2226,-5990,-3771,5780,815,618,-25,-9729,-4777,9890,-3983,703,1051,-8763,133,39,-5,7976,672,777,0.30791789293289185,2.0,0.6158357858657837,734720.0
-6404,-6882,-2781,425,-3165,-7108,-3595,5777,846,-80,102,-9836,-4316,9802,-3602,1278,993,-9770,133,73,12,7826,787,744,0.3030303120613098,2.0,0.6060606241226196,723058.0
-6445,-6468,-2582,209,-3740,-7436,-3428,5150,809,-406,377,-9562,-4227,9377,-3170,1575,1285,-10530,74,87,30,7679,737,737,0.2981427311897278,2.0,0.5962854623794556,711396.0
-6290,-6107,-2067,-432,-3129,-7973,-3379,4226,694,277,892,-9360,-4197,9047,-3017,2031,1945,-11076,84,69,46,7744,723,822,0.3030303120613098,2.0,0.6060606241226196,723058.0
-6471,-5954,-1455,-936,-3353,-9678,-3447,3252,573,1407,874,-9384,-3830,8296,-2715,3444,2323,-12281,154,60,27,7774,820,894,0.3030303120613098,2.0,0.6060606241226196,723058.0
-6310,-5784,-768,-1525,-3941,-12744,-3871,2928,483,2853,898,-8693,-4140,8123,-2466,4639,2671,-14264,263,22,13,7848,1017,957,0.32258063554763794,2.0,0.6451612710952759,769707.0
-5514,-6011,-611,-1918,-4294,-13840,-3955,3598,177,3107,930,-8378,-3620,7900,-1831,4753,3284,-16245,310,75,2,7808,1035,998,0.32746821641921997,2.0,0.6549364328384399,781369.0
-4184,-6044,-479,-2022,-3617,-13038,-3881,4619,-253,3405,1780,-8544,-4147,7609,-1466,3857,4129,-17582,289,60,2,7720,1015,956,0.3176930546760559,2.0,0.6353861093521118,758044.0
-3613,-6083,-368,-1655,-3717,-12698,-3707,5001,-602,3559,2554,-9437,-4946,6461,-1629,2540,4182,-16663,271,-29,-21,7695,1005,927,0.3030303120613098,2.0,0.6060606241226196,723058.0
-2923,-6343,127,-1089,-4738,-13385,-3853,4627,-554,3648,2648,-9285,-5620,4725,-2093,2387,4036,-16184,255,-200,-43,7817,1143,886,0.30791789293289185,2.0,0.6158357858657837,734720.0
-2044,-7177,302,-238,-3091,-11557,-4066,4345,-641,3522,1932,-8224,-5631,3706,-1939,3743,3245,-16205,169,-193,-62,7933,1212,769,0.2981427311897278,2.0,0.5962854623794556,711396.0
-644,-6214,350,-1913,-4576,-11654,-3868,3997,-822,3379,1624,-7693,-4952,2128,-1448,2434,2164,-15542,90,-135,-74,7904,1187,666,0.366568922996521,2.0,0.733137845993042,874667.0
-857,-4378,424,-1727,-2314,-10393,-3089,3060,-936,3141,2428,-7774,-2728,774,-1261,2527,3745,-15273,-19,-82,-77,7735,1037,606,0.3030303120613098,2.0,0.6060606241226196,723058.0
-419,-2532,466,-3619,-4615,-11164,-2781,2325,-818,3129,3191,-7805,-1629,-322,-965,2477,3578,-11764,-109,2,-75,7897,976,674,0.3030303120613098,2.0,0.6060606241226196,723058.0
875,-2167,451,-4256,-4364,-10533,-2808,1338,-636,3234,2905,-7617,-794,-1433,-913,2942,5066,-11836,-99,-111,-46,7830,958,761,0.36168134212493896,2.0,0.7233626842498779,863004.0
1002,-1954,681,-4087,-3027,-10223,-2634,604,-501,3529,2260,-7323,-1216,-1530,-697,2934,5478,-10620,-65,-107,-40,7828,876,869,0.2981427311897278,2.0,0.5962854623794556,711396.0
1027,-1528,724,-4087,-4042,-9975,-2039,-115,-364,3899,2492,-7137,-1586,-1619,-690,2056,5467,-9145,18,-186,-69,7793,719,902,0.3030303120613098,2.0,0.6060606241226196,723058.0
1214,-1607,786,-3390,-2970,-8233,-1659,-533,-271,4221,3224,-7197,-1832,-1903,-625,1933,5288,-8366,57,-188,-64,7886,673,934,0.30791789293289185,2.0,0.6158357858657837,734720.0
1066,-1322,694,-4205,-3401,-8123,-1425,-731,-211,4694,3569,-7483,-1657,-1969,-547,1544,4914,-7897,71,-183,-45,7794,701,999,0.3030303120613098,2.0,0.6060606241226196,723058.0
1561,-1660,356,-4012,-3129,-7255,-1283,-723,-113,4843,3283,-7572,-908,-1900,-359,1920,4564,-7440,52,-123,-28,7818,713,1008,0.3030303120613098,2.0,0.6060606241226196,723058.0
968,-297,509,-3981,-2887,-7687,-1087,-554,-47,4783,3152,-7296,-270,-1560,-168,1424,5008,-7207,91,-88,-4,7905,727,967,0.3030303120613098,2.0,0.6060606241226196,723058.0
787,235,299,-4649,-3343,-7239,-947,-397,-130,4438,3364,-7130,209,-1433,-71,1230,5279,-6408,151,-54,18,7999,865,922,0.30791789293289185,2.0,0.6158357858657837,734720.0
1022,747,437,-4740,-3599,-6791,-773,-334,-140,4217,3449,-7103,617,-1250,81,948,5809,-6419,199,-5,22,7872,972,886,0.30791789293289185,2.0,0.6158357858657837,734720.0
929,715,381,-5189,-3530,-7091,-511,-458,-141,4025,3311,-7242,680,-924,253,927,5912,-6613,194,-15,34,7825,1013,875,0.2981427311897278,2.0,0.5962854623794556,711396.0
627,549,298,-4411,-3519,-6767,-241,-561,-126,4009,3398,-7207,571,-664,283,444,5988,-6599,145,-36,47,7797,1032,890,0.30791789293289185,2.0,0.6158357858657837,734720.0
579,456,220,-4358,-3699,-6692,78,-601,-93,4035,3826,-7122,469,-589,210,188,6056,-6671,59,-39,57,7786,1077,892,0.3030303120613098,2.0,0.6060606241226196,723058.0
320,505,63,-4459,-3533,-6383,231,-639,-48,4176,4170,-7060,366,-569,150,137,5981,-6597,13,-23,67,7754,1159,897,0.3176930546760559,2.0,0.6353861093521118,758044.0
247,573,-46,-4492,-3486,-6436,308,-607,-34,4267,4234,-7067,379,-570,53,268,5952,-6647,-20,2,68,7847,1189,898,0.3030303120613098,2.0,0.6060606241226196,723058.0
158,671,-61,-4463,-3490,-6537,338,-517,-10,4257,4112,-7042,386,-509,10,383,5726,-6546,-12,70,78,7934,1206,879,0.30791789293289185,2.0,0.6158357858657837,734720.0
115,706,7,-4719,-3385,-6541,383,-431,69,4188,4142,-6878,428,-435,126,434,5607,-6592,4,131,80,7977,1263,838,0.3519061505794525,2.0,0.703812301158905,839680.0
95,627,6,-4777,-3367,-6401,396,-388,81,4189,4140,-6706,534,-355,218,430,5599,-6422,10,153,95,7989,1285,851,0.3030303120613098,2.0,0.6060606241226196,723058.0
143,524,29,-4418,-3070,-6204,414,-225,83,4054,3928,-6452,593,-302,217,469,5596,-6319,-37,201,113,7910,1389,877,0.3030303120613098,2.0,0.6060606241226196,723058.0
78,549,27,-4139,-2996,-6236,446,-227,122,3855,3875,-6318,634,-244,190,403,5427,-6232,-142,195,111,7933,1371,841,0.34213098883628845,2.0,0.6842619776725769,816356.0
69,700,-51,-3907,-2888,-5863,390,-243,96,3589,3973,-6087,560,-239,140,393,5276,-6111,-226,272,102,7954,1358,861,0.30791789293289185,2.0,0.6158357858657837,734720.0
133,659,-75,-3847,-2913,-5717,253,-281,63,3407,4000,-5923,393,-277,105,231,5165,-6061,-277,286,80,7769,1334,837,0.3176930546760559,2.0,0.6353861093521118,758044.0
269,409,-92,-3644,-3023,-5446,47,-360,55,3123,3810,-5645,177,-339,68,120,4839,-6092,-345,234,66,7744,1255,808,0.35679373145103455,2.0,0.7135874629020691,851342.0
384,256,-29,-3538,-3020,-5513,-54,-448,52,3028,3660,-5512,36,-436,67,44,4620,-6089,-351,201,44,7761,1151,785,0.3030303120613098,2.0,0.6060606241226196,723058.0
563,101,27,-3497,-3109,-5401,-123,-526,14,2952,3518,-5412,-10,-555,92,-47,4539,-6136,-335,-37,38,7467,1070,680,0.3030303120613098,2.0,0.6060606241226196,723058.0
711,50,39,-3437,-3174,-5248,-206,-630,-102,2947,3589,-5348,79,-712,101,-194,4555,-6034,-320,20,4,8193,959,606,0.3128054738044739,2.0,0.6256109476089478,746382.0
869,49,-19,-3423,-3145,-5027,-274,-764,-219,2996,3828,-5357,139,-863,63,-361,4776,-5989,-175,251,-88,7468,653,532,0.3030303120613098,2.0,0.6060606241226196,723058.0
957,156,-82,-3599,-3229,-4948,-353,-957,-369,3136,4246,-5546,247,-1080,0,-291,4970,-5868,-302,-46,-7,7656,604,568,0.3030303120613098,2.0,0.6060606241226196,723058.0
1093,321,-104,-3814,-3228,-5040,-464,-1026,-454,3412,4375,-5732,333,-1276,-91,48,5253,-5714,-333,-7,-23,7535,332,545,0.3030303120613098,2.0,0.6060606241226196,723058.0
1243,438,-184,-4206,-2711,-5376,-709,-1010,-490,3735,4385,-6174,254,-1340,-108,270,5409,-5592,-307,-265,-14,7668,273,580,0.3030303120613098,2.0,0.6060606241226196,723058.0
1336,359,-103,-4515,-2945,-5535,-932,-880,-485,3913,4344,-6547,116,-1272,-151,424,5486,-5601,-306,-198,-12,7864,238,575,0.2981427311897278,2.0,0.5962854623794556,711396.0
1453,-111,75,-4441,-2952,-5781,-1269,-705,-425,3988,4093,-6965,-298,-1148,-217,376,5445,-5552,-224,-239,-8,7813,260,629,0.3030303120613098,2.0,0.6060606241226196,723058.0
1473,-669,200,-4136,-3029,-6028,-1359,-572,-350,4137,3997,-7306,-874,-918,-271,256,5183,-5790,-136,-191,9,7919,370,692,0.3470185697078705,2.0,0.694037139415741,828018.0
1294,-1344,319,-3715,-3317,-6131,-1376,-413,-274,4253,4091,-7665,-1297,-664,-227,94,4685,-6144,-49,-125,22,7833,402,792,0.30791789293289185,2.0,0.6158357858657837,734720.0
1170,-1548,386,-3506,-3617,-6279,-1426,-255,-220,4239,3978,-7710,-1367,-463,-150,-228,4453,-6420,6,-69,37,7829,475,844,0.3323558270931244,2.0,0.6647116541862488,793031.0
971,-1460,473,-3420,-3915,-6160,-1432,12,-188,3913,4317,-7610,-1168,-439,-51,-277,4317,-6802,2,-85,46,7756,656,938,0.3030303120613098,2.0,0.6060606241226196,723058.0
771,-1187,522,-3580,-4013,-6123,-1316,135,-142,3766,4452,-7690,-1042,-481,81,-570,4419,-6836,-32,-125,41,7758,791,1021,0.30791789293289185,2.0,0.6158357858657837,734720.0
575,-831,616,-3759,-3982,-6187,-1140,297,94,3778,4542,-7650,-730,-503,205,-727,4820,-6853,-19,-215,39,7841,802,1141,0.3030303120613098,2.0,0.6060606241226196,723058.0
389,-545,727,-3890,-4257,-6261,-1066,491,235,3593,4492,-7414,-516,-449,289,-592,4812,-6646,-2,-224,23,8030,853,1221,0.30791789293289185,2.0,0.6158357858657837,734720.0
254,-540,731,-4100,-4479,-6087,-954,647,348,3278,4490,-6943,-445,-229,438,-552,4911,-6528,35,-191,-11,8149,891,1230,0.3030303120613098,2.0,0.6060606241226196,723058.0
79,-249,860,-4051,-4349,-6014,-690,733,453,2777,4537,-6503,-397,-41,587,-841,5239,-6621,27,-117,-11,8066,895,1185,0.30791789293289185,2.0,0.6158357858657837,734720.0
10,-120,756,-4105,-4832,-5978,-484,641,452,2459,4644,-6356,-218,-16,650,-1232,5421,-6750,33,-39,19,7944,814,1181,0.3030303120613098,2.0,0.6060606241226196,723058.0
21,51,656,-4076,-4694,-5533,-309,371,373,2238,4681,-6201,-159,-54,660,-1442,5616,-7119,3,90,30,7899,796,963,0.30791789293289185,2.0,0.6158357858657837,734720.0
12,93,558,-4173,-4881,-5214,-190,89,264,2349,4712,-6142,-4,-457,545,-2171,5831,-7108,-27,183,53,7815,814,765,0.3030303120613098,2.0,0.6060606241226196,723058.0
77,188,428,-4687,-4872,-4711,-51,-119,127,2757,4724,-6130,118,-959,446,-2268,6128,-7047,-11,258,65,7834,835,642,0.2981427311897278,2.0,0.5962854623794556,711396.0
98,295,332,-4992,-4859,-4733,53,-104,43,3108,4816,-6186,476,-1462,335,-2055,6484,-6711,74,251,70,7714,849,615,0.30791789293289185,2.0,0.6158357858657837,734720.0
259,596,236,-5212,-4745,-5113,74,123,-117,3299,4852,-6257,871,-1632,104,-1572,6833,-6144,176,177,45,7687,821,629,0.3128054738044739,2.0,0.6256109476089478,746382.0
152,657,101,-5314,-4467,-5117,49,262,-245,3380,4834,-6361,1137,-1549,-185,-1279,7115,-5526,186,161,35,7684,741,645,0.3176930546760559,2.0,0.6353861093521118,758044.0
57,507,-298,-5504,-4154,-4896,141,364,-294,3853,4831,-6704,1231,-1277,-440,-1174,7377,-5071,159,109,24,7763,668,673,0.30791789293289185,2.0,0.6158357858657837,734720.0
-82,551,-610,-5449,-3788,-4685,184,548,-255,4315,4978,-6957,1079,-1006,-687,-1146,7289,-4415,137,54,35,7988,695,711,0.3030303120613098,2.0,0.6060606241226196,723058.0
-468,521,-951,-5424,-3642,-4796,118,943,-208,4577,4950,-6995,1033,-622,-882,-951,7131,-4039,124,31,80,7958,881,818,0.3030303120613098,2.0,0.6060606241226196,723058.0
-796,432,-1182,-5691,-3598,-4881,107,1190,-109,4600,4778,-6970,1021,-19,-1139,-420,6944,-3963,35,79,99,7788,967,909,0.2981427311897278,2.0,0.5962854623794556,711396.0
-1038,191,-1277,-6004,-3357,-5299,197,1543,-2,4700,4494,-6900,1020,771,-1257,-56,6811,-3971,-74,131,-173,7764,933,967,0.3176930546760559,2.0,0.6353861093521118,758044.0
-1314,56,-1260,-5944,-3180,-5638,312,1848,51,4857,4472,-6927,963,1687,-1290,27,6833,-3998,-185,165,56,7806,913,1040,0.2981427311897278,2.0,0.5962854623794556,711396.0
-1942,-127,-1272,-4785,-3124,-5910,485,2151,152,4771,4487,-6827,846,3009,-1403,12,6392,-4873,-235,182,16,7848,913,1112,0.2981427311897278,2.0,0.5962854623794556,711396.0
-2083,-725,-1415,-4409,-3760,-6372,656,2232,199,4507,4297,-6602,383,3050,-1556,-139,5744,-6026,-183,133,-39,7903,833,1149,0.3030303120613098,2.0,0.6060606241226196,723058.0
-2402,-594,-1319,-4073,-3642,-6881,904,2227,224,4267,3969,-6309,-105,3551,-1472,-219,4755,-7264,-38,65,-75,7925,695,1172,0.3030303120613098,2.0,0.6060606241226196,723058.0
-2468,-622,-1380,-3780,-3946,-7433,1382,2047,243,4013,3787,-6071,-159,3285,-1160,-253,3948,-9327,108,111,-102,7918,589,1101,0.2981427311897278,2.0,0.5962854623794556,711396.0
-2510,-458,-1346,-2976,-3771,-7954,1801,1770,253,3775,4026,-6113,-16,2539,-860,-411,3062,-10859,151,138,-98,7820,548,1026,0.3030303120613098,2.0,0.6060606241226196,723058.0
-2124,279,-1030,-2367,-4467,-9930,2210,1065,359,3166,4123,-6521,828,1708,-727,580,1963,-12668,87,121,-82,7757,553,994,0.2981427311897278,2.0,0.5962854623794556,711396.0
-1665,809,-656,-1580,-4472,-11237,2379,288,465,2843,3540,-6949,1254,1248,-371,1108,910,-14431,-57,118,-58,7723,572,1030,0.3030303120613098,2.0,0.6060606241226196,723058.0
-1110,1565,-268,-1062,-4550,-12063,2887,-1053,812,2718,3098,-7461,1703,901,274,316,725,-15018,-216,177,-12,7768,594,1107,0.3030303120613098,2.0,0.6060606241226196,723058.0
-860,2000,-87,-1039,-4819,-12188,3444,-2200,1226,2876,3077,-7764,2340,-200,1029,28,325,-14979,-312,163,18,7759,582,1206,0.2981427311897278,2.0,0.5962854623794556,711396.0
-449,3331,65,-792,-5254,-13081,4168,-3695,1674,3213,2942,-8578,3421,-897,1693,233,85,-16974,-256,151,49,7793,592,1254,0.3030303120613098,2.0,0.6060606241226196,723058.0
-66,4880,186,-526,-5309,-14067,4683,-4619,1786,3502,2494,-9481,5550,-2121,2014,307,-443,-17648,-105,145,79,7736,630,1248,0.3128054738044739,2.0,0.6256109476089478,746382.0
580,7284,327,-765,-5879,-15984,5306,-5547,1672,3626,1646,-10997,7330,-3175,2484,1125,42,-18800,8,156,89,7799,643,1212,0.3030303120613098,2.0,0.6060606241226196,723058.0
1119,8334,491,-1046,-6041,-16224,5906,-6092,1562,4055,1113,-12439,7751,-3469,3212,640,895,-19503,58,251,93,7895,674,1175,0.3030303120613098,2.0,0.6060606241226196,723058.0
1655,8681,1259,-916,-5938,-15442,6865,-6222,1582,4892,1329,-13949,7231,-4077,3836,-444,842,-19783,39,330,84,7955,692,1177,0.30791789293289185,2.0,0.6158357858657837,734720.0
1968,8387,1900,-888,-5829,-15291,7252,-5997,1289,5668,1960,-14095,6031,-5233,4219,-983,-22,-20246,-35,306,57,7966,799,1161,0.3030303120613098,2.0,0.6060606241226196,723058.0
2249,7953,2505,-640,-5689,-15004,7303,-5039,465,5823,2529,-12727,6347,-6045,4676,-596,-857,-20365,-180,244,56,7879,906,1086,0.3030303120613098,2.0,0.6060606241226196,723058.0
2783,8028,2966,231,-6313,-15194,7070,-3901,-330,5587,2340,-11497,7391,-6342,5252,-447,-1624,-20009,-348,196,63,7766,873,1000,0.3030303120613098,2.0,0.6060606241226196,723058.0
3414,8652,3550,1578,-6461,-13917,6974,-2397,-1168,4690,1935,-10731,7559,-6200,5590,-618,-2013,-18822,-446,187,49,7676,796,925,0.4203323423862457,2.0,0.8406646847724915,1002951.0
4083,9490,4662,2648,-5428,-11063,6782,-625,-2070,3060,1514,-9839,7598,-6261,6305,-2343,-2621,-16645,-415,173,22,7618,803,872,0.30791789293289185,2.0,0.6158357858657837,734720.0
4126,9762,5608,2738,-4612,-9701,6523,432,-2697,1026,1262,-8894,6764,-9266,6918,-3045,-3800,-15672,-328,141,-22,7587,816,920,0.3128054738044739,2.0,0.6256109476089478,746382.0
4423,8581,6831,1960,-3686,-8034,5931,1362,-3130,-1553,762,-7438,6949,-13132,8402,331,-4469,-13787,-189,76,-70,7651,821,1036,0.32746821641921997,2.0,0.6549364328384399,781369.0
4716,8090,7574,1104,-2263,-7444,5433,1397,-2860,-3106,60,-6944,7172,-14593,10118,3865,-2969,-11701,-76,63,-101,7753,677,1220,0.30791789293289185,2.0,0.6158357858657837,734720.0
5084,8328,8133,-752,127,-6733,5340,872,-1676,-3658,-1279,-6475,8038,-14166,11116,6740,-1704,-10784,112,109,-111,7680,542,1454,0.3030303120613098,2.0,0.6060606241226196,723058.0
5133,8488,8641,-1689,1737,-6567,5717,-553,-1242,-3328,-2108,-6050,8035,-13938,11156,8749,-463,-10980,254,74,-110,7615,474,1648,0.3128054738044739,2.0,0.6256109476089478,746382.0
5383,7608,9525,-2108,3539,-6419,5782,-2657,-1491,-2867,-2611,-5270,6765,-13357,10301,11138,2366,-10087,294,41,-103,7650,467,1753,0.3030303120613098,2.0,0.6060606241226196,723058.0
5751,6180,10278,-2227,5604,-6423,5426,-3435,-1645,-1957,-3297,-4879,6011,-9524,8613,13823,3337,-7119,298,4,-107,7791,545,1839,0.3030303120613098,2.0,0.6060606241226196,723058.0
5844,4729,10358,-3238,8933,-4846,4365,-4778,-1388,-2554,-2388,-5368,6969,-4595,7129,12408,3826,-6023,313,19,-75,7869,690,1898,0.2981427311897278,2.0,0.5962854623794556,711396.0
4891,3961,9687,-4257,8720,-2374,2436,-3906,-318,-1468,-3106,-5357,6379,-2955,5980,9637,6725,-5525,321,88,-52,7878,751,1921,0.3030303120613098,2.0,0.6060606241226196,723058.0
3676,2579,8957,-5298,5242,-578,2530,-1727,-688,160,-1350,-6676,4689,-2690,5381,7434,9646,-2811,331,156,-58,7928,775,1945,0.3030303120613098,2.0,0.6060606241226196,723058.0
2920,343,7639,-6321,2321,93,2868,-1307,-742,2011,1166,-7106,1913,-2235,5251,5086,12355,329,351,197,-60,7881,789,1948,0.30791789293289185,2.0,0.6158357858657837,734720.0
2594,-1087,6174,-6919,101,271,2087,-3601,-1670,5937,3035,-5872,-1177,-1138,5290,3035,14955,2693,321,301,-60,7835,772,1944,0.3030303120613098,2.0,0.6060606241226196,723058.0
2285,-2971,3966,-8331,-3229,647,1105,-6733,-2177,9466,1950,-4253,-4645,-123,4884,358,15311,3921,305,360,-74,7792,696,1940,0.2981427311897278,2.0,0.5962854623794556,711396.0
1673,-5737,2100,-7222,-4159,221,556,-9700,-2739,11904,474,-2191,-6530,230,3426,-1702,11841,4084,352,293,-75,7713,610,1886,0.3030303120613098,2.0,0.6060606241226196,723058.0
987,-8532,288,-3064,-3441,-795,-706,-9101,-2816,10572,-2895,-2405,-7067,-2,2077,-2366,7130,2654,382,178,-54,7742,656,1790,0.2981427311897278,2.0,0.5962854623794556,711396.0
641,-7945,-658,-569,-3351,-609,-675,-6308,-2262,8403,-4827,-4266,-5315,-182,376,-2351,4222,1929,384,64,-30,7728,679,1700,0.3030303120613098,2.0,0.6060606241226196,723058.0
241,-4800,-1613,146,-3168,-169,241,-1658,-454,5926,-3482,-6333,-2083,843,-1058,-1288,2414,1219,372,32,1,7715,657,1598,0.2981427311897278,2.0,0.5962854623794556,711396.0
545,-2439,-1956,-474,-2850,-224,-229,1132,362,3112,-1948,-8084,-610,1643,-1852,-3080,7258,2675,319,119,36,7729,536,1469,0.2981427311897278,2.0,0.5962854623794556,711396.0
-930,-387,-3084,-1231,-3597,-1089,-2011,3393,1789,616,-1887,-8626,-2485,3215,-2133,-201,5783,2232,231,156,63,7795,473,1409,0.3030303120613098,2.0,0.6060606241226196,723058.0
-1121,296,-3959,-3812,-3749,-1189,-3099,4214,2854,-788,-2484,-8237,-879,5752,-2556,13,5191,2202,164,135,106,8007,497,1365,0.32746821641921997,2.0,0.6549364328384399,781369.0
-1157,-170,-4614,-3093,-3013,-1581,-3235,4282,3092,-2184,-3280,-7043,-1674,6815,-3215,-285,5805,-68,151,135,170,8013,597,1385,0.3030303120613098,2.0,0.6060606241226196,723058.0
-1791,-84,-4804,-2585,-1992,-1936,-3052,3743,2771,-1842,-3432,-6011,-2811,9100,-3708,1687,5050,-634,224,166,227,8023,614,1424,0.3030303120613098,2.0,0.6060606241226196,723058.0
-2685,-811,-5518,-3288,-1589,-1982,-2994,2388,2332,-941,-3019,-5678,-2781,10770,-4192,1092,4390,-832,337,216,278,8056,437,1521,0.3030303120613098,2.0,0.6060606241226196,723058.0
-3521,-1991,-5767,-2288,-2323,-1560,-3238,1461,2256,-356,-2906,-6415,-2407,10775,-4753,-1519,3589,-121,533,270,319,8093,326,1652,0.30791789293289185,2.0,0.6158357858657837,734720.0
-3941,-2247,-5432,-1373,-2462,-1484,-3091,574,2386,854,-2616,-6999,-1399,8839,-5641,-1321,2651,-1302,673,353,396,7959,327,1728,0.30791789293289185,2.0,0.6158357858657837,734720.0
-4782,-2822,-5741,-1820,-2657,-1876,-3186,210,2772,1418,-2121,-7337,255,6890,-6540,-974,2322,-1592,695,395,482,7730,397,1751,0.3030303120613098,2.0,0.6060606241226196,723058.0
-5172,-3088,-5815,-1515,-3037,-2188,-3630,237,3317,1207,-1484,-8053,426,5947,-7292,-58,4210,-4324,614,451,539,7468,595,1769,0.3128054738044739,2.0,0.6256109476089478,746382.0
-5064,-3680,-5691,-1608,-2540,-3025,-3852,837,3504,567,-684,-8760,-2728,5537,-7295,645,3609,-5414,522,369,572,7414,715,1809,0.3128054738044739,2.0,0.6256109476089478,746382.0
-5215,-4897,-5728,-2689,-2652,-4065,-3732,1662,3158,-49,-77,-8823,-4482,6668,-6846,1666,2675,-4075,461,343,563,7694,810,1814,0.30791789293289185,2.0,0.6158357858657837,734720.0
-5928,-7012,-5456,-1876,-2484,-4938,-3467,2225,1883,283,-589,-8687,-5121,7950,-6429,957,2802,-5693,339,401,565,7767,950,1840,0.2981427311897278,2.0,0.5962854623794556,711396.0
-5702,-6616,-6213,-964,-4922,-5856,-4062,3262,2114,361,828,-8563,-5019,8788,-6027,447,2026,-7079,125,488,599,7742,841,1877,0.2981427311897278,2.0,0.5962854623794556,711396.0
-5144,-7055,-4848,-147,-4459,-6054,-5180,3601,1855,523,-693,-9133,-4411,9078,-5860,383,816,-8428,-99,469,633,7724,628,1922,0.3030303120613098,2.0,0.6060606241226196,723058.0
-5205,-6701,-4274,-543,-4236,-7336,-4681,4127,1648,1040,-529,-9148,-3367,9115,-5650,670,649,-9478,-214,401,642,7913,391,1981,0.30791789293289185,2.0,0.6158357858657837,734720.0
-5232,-6479,-3752,-1404,-4306,-8763,-4544,4565,1302,762,-337,-9645,-2665,9205,-5049,1580,884,-10579,-316,391,659,8019,371,1936,0.3030303120613098,2.0,0.6060606241226196,723058.0
-5165,-6120,-3675,-964,-3996,-8632,-4489,4639,953,508,-370,-9973,-2090,9327,-4648,751,1339,-11920,-339,403,725,7934,425,1871,0.30791789293289185,2.0,0.6158357858657837,734720.0
-5271,-5795,-3600,-321,-3714,-7981,-4124,4537,518,474,-26,-10313,-2554,8281,-4343,-362,2204,-11824,-305,433,770,7764,348,1808,0.3030303120613098,2.0,0.6060606241226196,723058.0
-5313,-5539,-3138,-177,-3252,-8256,-3723,4084,380,1190,1188,-10195,-4042,7168,-4285,456,2000,-11914,-234,421,767,7608,301,1756,0.3030303120613098,2.0,0.6060606241226196,723058.0
-5378,-5638,-2558,-750,-4146,-10623,-3778,3094,506,2676,2208,-9451,-4903,6369,-3777,2136,921,-13505,-195,372,699,7598,441,1783,0.35679373145103455,2.0,0.7135874629020691,851342.0
-4889,-6541,-1691,-502,-4382,-12304,-4369,2881,520,3929,2604,-8623,-4734,6258,-3393,2673,-37,-15405,-219,433,607,7461,605,1853,0.2981427311897278,2.0,0.5962854623794556,711396.0
-4355,-6991,-1136,-169,-4430,-12844,-4881,4080,-183,4474,2143,-8814,-3708,6010,-3070,2175,-27,-16260,-286,464,533,7436,756,2023,0.3030303120613098,2.0,0.6060606241226196,723058.0
-3699,-6919,-704,-119,-4070,-12732,-4724,5087,-962,4418,1824,-9519,-3416,5204,-2790,1512,486,-16327,-278,464,415,7316,864,2090,0.3519061505794525,2.0,0.703812301158905,839680.0
-2450,-6126,-364,-952,-7209,-15694,-4363,5425,-1364,4436,1660,-9807,-3798,3696,-2418,2563,889,-17375,-222,410,293,7194,942,2066,0.2981427311897278,2.0,0.5962854623794556,711396.0
-1893,-4832,-104,-37,-4521,-13973,-4181,5386,-1390,3906,1763,-8710,-3065,3131,-1961,1839,751,-17276,-210,314,210,7054,1071,2047,0.3030303120613098,2.0,0.6060606241226196,723058.0
-1477,-2981,212,798,-3725,-12222,-4029,5293,-1500,2984,2350,-7807,-2036,1800,-1892,716,974,-16613,-252,140,121,7040,981,2046,0.3176930546760559,2.0,0.6353861093521118,758044.0
-1758,-1985,53,-1693,-4872,-12518,-3475,4212,-1691,2303,2786,-7496,-1690,326,-1591,645,1487,-15790,-412,-72,73,7074,810,1883,0.2981427311897278,2.0,0.5962854623794556,711396.0
-168,-1984,-49,-2687,-5747,-12833,-2718,2796,-1469,2989,2864,-7907,-1567,-868,-915,2495,1617,-14502,-674,-222,78,6967,619,1651,0.2981427311897278,2.0,0.5962854623794556,711396.0
