wrist_Gx,wrist_Gy,wrist_Gz,wrist_Ax,wrist_Ay,wrist_Az,biceps_Gx,biceps_Gy,biceps_Gz,biceps_Ax,biceps_Ay,biceps_Az,palm_Gx,palm_Gy,palm_Gz,palm_Ax,palm_Ay,palm_Az,thigh_Gx,thigh_Gy,thigh_Gz,thigh_Ax,thigh_Ay,thigh_Az,current,voltage,power,energy
25,-60,41,-1553,7152,-3669,31,-108,73,1979,7914,-1150,-15,-35,28,7244,-857,-3116,11,-29,-14,7852,500,-922,0.39589443802833557,2.0,0.7917888760566711,944640.0
16,-37,51,-1545,7118,-3665,26,-147,51,2048,7878,-1143,-6,-16,35,7233,-789,-3098,-15,-18,-13,7861,528,-861,0.3176930546760559,2.0,0.6353861093521118,758044.0
9,-48,57,-1595,7116,-3637,24,-153,28,2090,7846,-1200,-31,-5,50,7209,-775,-3129,-34,-7,13,7782,517,-807,0.3128054738044739,2.0,0.6256109476089478,746382.0
13,-63,62,-1585,7097,-3574,35,-109,34,2110,7807,-1156,-37,-25,54,7181,-786,-3124,-56,-4,47,7773,405,-758,0.35679373145103455,2.0,0.7135874629020691,851342.0
25,-59,70,-1571,7101,-3620,44,-41,37,2111,7862,-1122,-17,-34,47,7213,-784,-3125,-46,-10,63,7849,408,-769,0.32746821641921997,2.0,0.6549364328384399,781369.0
26,-44,69,-1570,7098,-3634,48,-6,30,2084,7864,-1150,-17,-26,45,7262,-755,-3098,-46,-24,44,7861,474,-825,0.30791789293289185,2.0,0.6158357858657837,734720.0
21,-44,58,-1638,7164,-3630,52,29,21,2019,7875,-1228,-30,-5,53,7272,-730,-3107,-58,-27,29,7836,546,-869,0.32258063554763794,2.0,0.6451612710952759,769707.0
17,-64,48,-1646,7126,-3639,44,31,24,1967,7896,-1184,-57,-3,52,7253,-726,-3109,-66,-16,41,7763,413,-883,0.3176930546760559,2.0,0.6353861093521118,758044.0
26,-81,45,-1598,7115,-3587,28,-14,25,1970,7910,-1179,-55,-13,44,7247,-722,-3108,-57,-14,67,7773,265,-848,0.32746821641921997,2.0,0.6549364328384399,781369.0
21,-77,46,-1595,7133,-3598,12,-66,19,1983,7873,-1180,-54,-13,31,7230,-711,-3081,-42,-22,69,7800,285,-825,0.30791789293289185,2.0,0.6158357858657837,734720.0
5,-70,37,-1629,7111,-3613,10,-102,27,1989,7850,-1199,-54,-9,27,7269,-715,-3101,-45,-25,60,7838,444,-843,0.30791789293289185,2.0,0.6158357858657837,734720.0
2,-83,22,-1642,7130,-3645,8,-120,53,1994,7887,-1180,-77,6,32,7277,-718,-3114,-64,-34,45,7830,529,-857,0.32258063554763794,2.0,0.6451612710952759,769707.0
3,-93,-3,-1610,7120,-3641,2,-111,35,2015,7860,-1179,-83,19,39,7224,-751,-3155,-79,-40,48,7819,481,-862,0.3128054738044739,2.0,0.6256109476089478,746382.0
5,-90,-12,-1586,7123,-3617,-6,-113,10,2036,7842,-1184,-83,7,34,7194,-740,-3142,-74,-44,71,7761,346,-839,0.3176930546760559,2.0,0.6353861093521118,758044.0
-1,-70,-14,-1585,7081,-3596,-9,-120,17,2060,7828,-1182,-73,-19,16,7173,-741,-3142,-73,-43,99,7822,259,-764,0.32258063554763794,2.0,0.6451612710952759,769707.0
1,-62,-11,-1570,7062,-3641,-18,-138,33,2097,7821,-1159,-50,-34,-250,7200,-759,-3103,-74,-26,108,7876,291,-740,0.32746821641921997,2.0,0.6549364328384399,781369.0
-1,-58,-22,-1573,7070,-3684,-23,-155,34,2087,7828,-1195,-57,-11,-2,7238,-742,-3093,-83,-27,89,7871,408,-755,0.3323558270931244,2.0,0.6647116541862488,793031.0
-1,-86,-38,-1604,7096,-3677,-22,-147,14,2136,7851,-1168,-88,21,12,7225,-766,-3109,-93,-17,85,7844,417,-822,0.34213098883628845,2.0,0.6842619776725769,816356.0
-16,-100,-49,-1539,7078,-3645,-24,-107,5,2156,7842,-1178,-87,21,8,7195,-815,-3137,-70,-5,100,7778,209,-831,0.34213098883628845,2.0,0.6842619776725769,816356.0
-17,-84,-44,-1522,7090,-3703,-20,-51,2,2153,7846,-1172,-69,14,4,7199,-852,-3174,-39,-8,114,7787,99,-830,0.3372434079647064,2.0,0.6744868159294128,804693.0
-13,-64,-33,-1542,7131,-3726,-8,-41,1,2094,7878,-1167,-48,22,16,7212,-863,-3215,-18,-17,86,7795,167,-810,0.32746821641921997,2.0,0.6549364328384399,781369.0
-23,-49,-43,-1511,7125,-3700,-10,-58,2,2047,7865,-1187,-56,16,31,7179,-836,-3227,-8,-39,53,7803,284,-862,0.32746821641921997,2.0,0.6549364328384399,781369.0
-30,-43,-56,-1489,7121,-3740,-23,-85,9,2064,7873,-1125,-64,6,31,7192,-850,-3211,5,-44,25,7862,306,-881,0.32746821641921997,2.0,0.6549364328384399,781369.0
-29,-34,-70,-1502,7113,-3719,-51,-133,26,2124,7901,-1122,-64,-1,20,7204,-854,-3206,0,-33,31,7826,249,-848,0.32258063554763794,2.0,0.6451612710952759,769707.0
-20,-28,-63,-1525,7109,-3740,-70,-144,34,2186,7916,-1134,-54,6,19,7230,-895,-3213,-20,-35,55,7754,194,-806,0.32258063554763794,2.0,0.6451612710952759,769707.0
-13,-29,-45,-1549,7116,-3754,-85,-103,23,2193,7865,-1092,-50,13,33,7198,-905,-3236,-41,-69,76,7800,229,-862,0.30791789293289185,2.0,0.6158357858657837,734720.0
-15,-30,-44,-1508,7123,-3678,-80,-48,13,2191,7850,-1103,-66,5,48,7148,-891,-3231,-50,-49,78,7866,288,-843,0.29325512051582336,2.0,0.5865102410316467,699733.0
-9,-34,-31,-1490,7095,-3700,-68,13,2,2173,7824,-1080,-89,-7,54,7160,-884,-3212,-60,-54,81,7764,360,-830,0.3128054738044739,2.0,0.6256109476089478,746382.0
5,-46,-21,-1497,7042,-3668,-85,14,-3,2089,7843,-1077,-95,-13,63,7150,-919,-3184,-106,-69,97,7798,317,-879,0.30791789293289185,2.0,0.6158357858657837,734720.0
4,-44,-18,-1459,7127,-3624,-97,-8,11,2052,7897,-1104,-85,-29,67,7217,-946,-3131,-124,-83,97,7780,206,-924,0.3128054738044739,2.0,0.6256109476089478,746382.0
-3,-27,-14,-1466,7170,-3647,-119,-67,55,2123,7965,-1100,-53,-37,65,7298,-960,-3083,-122,-77,105,7782,32,-951,0.32746821641921997,2.0,0.6549364328384399,781369.0
-8,-18,16,-1513,7180,-3736,-144,-106,47,2170,7985,-1065,-59,7,64,7319,-944,-3096,-92,-88,89,7801,58,-955,0.30791789293289185,2.0,0.6158357858657837,734720.0
-23,-59,41,-1574,7207,-3670,-163,-121,6,2154,7895,-1069,-103,55,103,7263,-944,-3123,-62,-99,70,7822,199,-918,0.3128054738044739,2.0,0.6256109476089478,746382.0
-35,-96,57,-1555,7146,-3643,-156,-94,-8,2175,7835,-1040,-123,56,129,7147,-956,-3133,-51,-122,55,7775,292,-878,0.3372434079647064,2.0,0.6744868159294128,804693.0
-26,-124,97,-1443,7067,-3649,-153,-56,-17,2171,7797,-991,-122,49,127,7139,-958,-3116,-77,-139,64,7787,372,-896,0.3372434079647064,2.0,0.6744868159294128,804693.0
-15,-124,126,-1454,7075,-3630,-155,-50,-16,2189,7792,-920,-102,44,122,7151,-960,-3120,-138,-133,89,7839,294,-938,0.39589443802833557,2.0,0.7917888760566711,944640.0
-17,-171,165,-1566,7106,-3684,-153,-44,-11,2111,7806,-991,-276,107,159,7204,-448,-2942,-151,-103,115,7829,226,-959,0.32746821641921997,2.0,0.6549364328384399,781369.0
-22,-405,156,-1652,7040,-3656,-149,-31,1,2089,7792,-959,-433,240,183,7238,-1055,-3239,-158,-96,122,7809,182,-964,0.32746821641921997,2.0,0.6549364328384399,781369.0
10,-463,181,-1454,7126,-3622,-149,-77,13,2021,7854,-941,-415,103,193,7079,-1018,-3131,-146,-95,119,7766,86,-1025,0.3372434079647064,2.0,0.6744868159294128,804693.0
-3,-373,203,-1345,7094,-3673,-156,-147,13,2051,7822,-950,-166,113,168,7028,-1194,-3349,-143,-107,113,7763,92,-1058,0.32258063554763794,2.0,0.6451612710952759,769707.0
-51,-104,258,-1420,7112,-3669,-146,-256,10,2053,7828,-978,-24,-17,162,7126,-1024,-3199,-154,-98,105,7787,109,-1053,0.3176930546760559,2.0,0.6353861093521118,758044.0
-65,-51,277,-1522,7082,-3701,-148,-299,35,2164,7807,-1024,-2,21,162,7191,-826,-3130,-179,-99,96,7801,96,-1061,0.3861192464828491,2.0,0.7722384929656982,921316.0
-59,-119,265,-1606,7052,-3754,-152,-323,51,2170,7821,-997,-97,72,181,7212,-830,-3146,-178,-76,95,7791,94,-1029,0.32258063554763794,2.0,0.6451612710952759,769707.0
-63,-191,250,-1538,7047,-3743,-166,-342,46,2208,7835,-1000,-118,108,190,7153,-883,-3221,-149,-88,92,7802,99,-1005,0.32746821641921997,2.0,0.6549364328384399,781369.0
-58,-186,250,-1453,7068,-3715,-158,-322,44,2305,7772,-982,-99,90,185,7109,-941,-3295,-122,-99,103,7752,92,-1055,0.32746821641921997,2.0,0.6549364328384399,781369.0
-65,-142,233,-1399,7061,-3722,-146,-276,39,2322,7825,-946,-60,61,173,7112,-917,-3308,-137,-100,106,7754,67,-1092,0.3323558270931244,2.0,0.6647116541862488,793031.0
-66,-80,218,-1463,7064,-3751,-143,-201,24,2351,7821,-890,-44,44,162,7125,-904,-3312,-179,-96,109,7762,58,-1076,0.3176930546760559,2.0,0.6353861093521118,758044.0
-39,-71,198,-1482,7056,-3770,-128,-137,24,2354,7810,-955,-35,28,159,7159,-922,-3333,-193,-109,104,7774,34,-1056,0.32258063554763794,2.0,0.6451612710952759,769707.0
-17,-49,179,-1464,7071,-3799,-113,-70,22,2314,7836,-950,2,21,151,7147,-935,-3329,-192,-105,106,7780,18,-1053,0.3128054738044739,2.0,0.6256109476089478,746382.0
-9,4,160,-1448,7041,-3788,-115,-40,15,2249,7821,-910,24,6,139,7143,-849,-3315,-202,-101,111,7797,3,-1065,0.32746821641921997,2.0,0.6549364328384399,781369.0
-6,12,130,-1450,7075,-3761,-109,-59,10,2228,7788,-886,-21,4,126,7152,-811,-3288,-215,-95,115,7821,-13,-1058,0.37634408473968506,2.0,0.7526881694793701,897991.0
-6,2,72,-1402,7115,-3765,-97,-102,23,2220,7796,-852,-59,2,101,7148,-839,-3289,-171,-91,110,7769,-31,-1067,0.3176930546760559,2.0,0.6353861093521118,758044.0
-6,12,29,-1400,7099,-3766,-102,-124,44,2264,7837,-817,-66,-7,70,7165,-896,-3257,-160,-91,103,7730,-60,-1074,0.3176930546760559,2.0,0.6353861093521118,758044.0
25,-9,-9,-1439,7101,-3787,-113,-131,48,2266,7879,-804,-75,-12,62,7188,-939,-3262,-186,-102,101,7737,-85,-1102,0.41055718064308167,2.0,0.8211143612861633,979627.0
43,6,-40,-1380,7091,-3735,-112,-101,32,2283,7842,-790,-65,-20,48,7135,-959,-3258,-222,-106,97,7777,-64,-1107,0.3128054738044739,2.0,0.6256109476089478,746382.0
51,5,-56,-1398,7089,-3715,-97,-35,11,2279,7802,-805,-55,-43,28,7122,-955,-3208,-215,-103,92,7816,-60,-1072,0.32746821641921997,2.0,0.6549364328384399,781369.0
49,15,-77,-1295,7152,-3658,-86,-2,10,2257,7804,-780,-58,-55,18,7148,-978,-3187,-170,-92,90,7833,-69,-1115,0.30791789293289185,2.0,0.6158357858657837,734720.0
22,49,-116,-1352,7138,-3738,-73,-3,15,2226,7835,-711,-52,-36,-1,7163,-997,-3169,-170,-87,94,7754,-26,-1144,0.32258063554763794,2.0,0.6451612710952759,769707.0
27,46,-138,-1378,7103,-3743,-74,-34,19,2169,7840,-696,-64,-13,-10,7166,-1008,-3194,-212,-88,98,7737,-53,-1148,0.3176930546760559,2.0,0.6353861093521118,758044.0
49,14,-166,-1302,7164,-3671,-81,-77,33,2170,7904,-726,-106,-23,-6,7154,-1079,-3243,-265,-94,97,7755,-69,-1139,0.30791789293289185,2.0,0.6158357858657837,734720.0
66,40,-169,-1297,7181,-3730,-89,-111,39,2193,7916,-701,-97,-60,-27,7135,-1123,-3231,-289,-111,99,7764,-99,-1142,0.3176930546760559,2.0,0.6353861093521118,758044.0
71,24,-151,-1342,7115,-3770,-104,-150,18,2204,7842,-643,-104,-57,-29,7152,-1127,-3208,-301,-113,98,7782,-76,-1142,0.3128054738044739,2.0,0.6256109476089478,746382.0
63,-31,-137,-1332,7110,-3742,-101,-199,10,2195,7787,-621,-142,-39,-7,7116,-1109,-3187,-301,-113,106,7788,-77,-1159,0.30791789293289185,2.0,0.6158357858657837,734720.0
56,-56,-129,-1289,7049,-3697,-90,-266,31,2226,7759,-635,-184,-33,-6,7057,-1139,-3197,-299,-95,112,7757,-77,-1160,0.32258063554763794,2.0,0.6451612710952759,769707.0
67,-130,-96,-1259,7042,-3695,-83,-304,46,2235,7788,-656,-212,-35,-6,7078,-1189,-3169,-301,-102,109,7746,-96,-1195,0.32258063554763794,2.0,0.6451612710952759,769707.0
82,-122,-72,-1210,7079,-3698,-82,-331,49,2267,7791,-693,-211,-29,2,7060,-1228,-3199,-302,-96,100,7763,-174,-1249,0.3861192464828491,2.0,0.7722384929656982,921316.0
104,-171,-12,-1374,7070,-3784,-76,-312,45,2272,7782,-706,-216,-32,37,7075,-1254,-3190,-272,-94,65,7771,-245,-1240,0.32258063554763794,2.0,0.6451612710952759,769707.0
86,-224,15,-1225,7095,-3769,-79,-282,46,2266,7799,-667,-237,-13,65,7086,-1263,-3194,4,-91,48,7788,-239,-1271,0.3176930546760559,2.0,0.6353861093521118,758044.0
73,-232,74,-1303,7090,-3792,-68,-294,47,2266,7797,-689,-240,8,90,7057,-1264,-3215,-203,-78,31,7761,-250,-1312,0.3128054738044739,2.0,0.6256109476089478,746382.0
78,-295,109,-1306,7059,-3755,-57,-340,48,2236,7805,-667,-249,22,117,7039,-1220,-3222,-149,-72,21,7694,-196,-1325,0.32258063554763794,2.0,0.6451612710952759,769707.0
86,-360,166,-1288,7044,-3778,-49,-406,63,2287,7784,-721,-274,27,148,7055,-1214,-3248,-168,-68,16,7697,-151,-1348,0.32258063554763794,2.0,0.6451612710952759,769707.0
80,-399,214,-1291,7122,-3802,-55,-432,83,2317,7819,-708,-282,25,164,7073,-1210,-3260,-179,-56,13,7724,-138,-1333,0.3176930546760559,2.0,0.6353861093521118,758044.0
71,-414,269,-1274,7041,-3825,-53,-429,90,2305,7841,-697,-293,28,172,7086,-1168,-3314,-184,-49,11,7727,-116,-1267,0.3372434079647064,2.0,0.6744868159294128,804693.0
87,-422,293,-1302,7071,-3845,-48,-424,88,2319,7808,-747,-302,29,190,7056,-1153,-3318,-191,-70,10,7769,-102,-1280,0.3323558270931244,2.0,0.6647116541862488,793031.0
93,-423,311,-1300,7046,-3834,-36,-419,87,2332,7757,-725,-297,15,197,7021,-1119,-3320,-221,-54,4,7815,-114,-1280,0.3372434079647064,2.0,0.6744868159294128,804693.0
86,-402,319,-1279,7063,-3816,-35,-437,86,2364,7786,-719,-256,4,184,7034,-1128,-3311,-211,-48,0,7804,-179,-1225,0.32258063554763794,2.0,0.6451612710952759,769707.0
81,-358,327,-1341,7015,-3788,-33,-457,97,2410,7795,-752,-221,-3,177,7085,-1091,-3281,-158,-16,-19,7562,-249,-1164,0.30791789293289185,2.0,0.6158357858657837,734720.0
95,-353,337,-1389,7018,-3839,-29,-444,105,2433,7829,-799,-207,-1,181,7113,-1020,-3259,-134,5,-27,7758,-255,-1197,0.39100685715675354,2.0,0.7820137143135071,932978.0
93,-366,336,-1381,7075,-3806,-36,-375,85,2442,7815,-854,-226,27,183,7116,-986,-3238,-124,16,-42,7715,-229,-1148,0.3176930546760559,2.0,0.6353861093521118,758044.0
74,-381,327,-1352,7061,-3798,-32,-321,66,2428,7785,-854,-236,47,180,7094,-978,-3246,-106,-15,-54,7816,-128,-1178,0.32746821641921997,2.0,0.6549364328384399,781369.0
49,-354,310,-1353,7008,-3787,-12,-270,55,2420,7748,-836,-200,62,174,7067,-1003,-3270,-83,-18,-60,7864,-95,-1208,0.32746821641921997,2.0,0.6549364328384399,781369.0
16,-294,289,-1390,7038,-3751,8,-259,50,2389,7728,-866,-169,58,162,7074,-988,-3291,-65,19,-51,7819,-88,-1192,0.30791789293289185,2.0,0.6158357858657837,734720.0
8,-259,257,-1387,7024,-3812,29,-235,49,2424,7792,-841,-126,56,152,7094,-948,-3301,-62,32,-49,7740,-119,-1195,0.3176930546760559,2.0,0.6353861093521118,758044.0
2,-217,222,-1393,7024,-3845,26,-207,41,2393,7773,-838,-111,54,127,7088,-928,-3336,-85,31,-65,7723,-106,-1220,0.30791789293289185,2.0,0.6158357858657837,734720.0
-2,-188,195,-1383,7039,-3883,18,-175,34,2375,7772,-828,-92,38,105,7070,-911,-3386,-90,10,-86,7719,-102,-1227,0.32746821641921997,2.0,0.6549364328384399,781369.0
14,-161,157,-1381,6990,-3830,19,-153,41,2402,7779,-793,-86,9,77,7069,-907,-3388,-72,-5,-101,7757,-103,-1280,0.3128054738044739,2.0,0.6256109476089478,746382.0
18,-147,123,-1399,7062,-3817,21,-136,47,2418,7800,-839,-88,-3,52,7098,-889,-3366,-26,2,-103,7795,-103,-1298,0.32258063554763794,2.0,0.6451612710952759,769707.0
14,-134,81,-1433,7049,-3873,22,-115,31,2412,7810,-825,-87,-6,33,7130,-894,-3358,5,16,-101,7766,-117,-1230,0.3176930546760559,2.0,0.6353861093521118,758044.0
12,-119,52,-1382,7028,-3860,24,-100,23,2403,7809,-883,-82,-7,12,7148,-933,-3390,23,18,-115,7729,-74,-1210,0.32746821641921997,2.0,0.6549364328384399,781369.0
31,-103,11,-1413,7080,-3828,44,-64,44,2402,7854,-889,-56,-40,-4,7132,-976,-3403,-2,9,-123,7755,-13,-1204,0.30791789293289185,2.0,0.6158357858657837,734720.0
42,-62,-9,-1355,7104,-3907,39,-48,45,2431,7895,-902,-16,-49,-29,7142,-956,-3386,-12,13,-138,7754,32,-1175,0.3176930546760559,2.0,0.6353861093521118,758044.0
35,-15,-26,-1437,7014,-3847,25,-46,17,2374,7786,-889,-4,-40,-39,7128,-929,-3340,1,-3,-146,7801,10,-1142,0.32746821641921997,2.0,0.6549364328384399,781369.0
42,-43,-41,-1448,7015,-3828,29,-67,18,2329,7761,-899,-35,-38,-36,7042,-916,-3339,50,11,-141,7823,-32,-1150,0.3128054738044739,2.0,0.6256109476089478,746382.0
33,-69,-62,-1375,6959,-3829,37,-93,28,2380,7695,-939,-55,-42,-44,7018,-946,-3336,85,26,-133,7748,-29,-1137,0.32258063554763794,2.0,0.6451612710952759,769707.0
39,-69,-64,-1359,6954,-3861,46,-94,24,2428,7714,-934,-40,-46,-49,7021,-961,-3299,96,35,-133,7738,-26,-1156,0.3128054738044739,2.0,0.6256109476089478,746382.0
31,-46,-63,-1372,6984,-3807,60,-41,12,2495,7702,-962,-19,-43,-49,7055,-1001,-3301,101,33,-151,7779,22,-1172,0.3176930546760559,2.0,0.6353861093521118,758044.0
17,8,-76,-1398,7012,-3784,76,46,5,2471,7745,-945,47,-47,-51,7063,-1013,-3299,118,51,-152,7832,25,-1161,0.3176930546760559,2.0,0.6353861093521118,758044.0
-2,57,-74,-1380,7063,-3821,86,143,0,2414,7802,-962,104,-54,-59,7121,-974,-3292,137,68,-157,7798,303,-1151,0.32258063554763794,2.0,0.6451612710952759,769707.0
-21,98,-77,-1424,7081,-3809,84,169,-15,2406,7820,-945,111,-31,-56,7128,-932,-3242,142,67,-159,7774,87,-1150,0.30791789293289185,2.0,0.6158357858657837,734720.0
-46,98,-86,-1450,7039,-3790,81,175,-47,2353,7792,-971,90,-14,-59,7106,-900,-3248,152,58,-169,7738,120,-1163,0.32258063554763794,2.0,0.6451612710952759,769707.0
-46,79,-109,-1416,7070,-3767,82,182,-38,2382,7791,-942,90,-15,-74,7136,-927,-3246,145,43,-171,7731,142,-1185,0.32258063554763794,2.0,0.6451612710952759,769707.0
-54,97,-123,-1401,7063,-3800,73,190,-27,2368,7843,-922,123,-14,-87,7115,-967,-3267,141,32,-175,7757,131,-1201,0.3372434079647064,2.0,0.6744868159294128,804693.0
-76,158,-133,-1407,7084,-3775,62,199,-40,2359,7830,-920,181,-23,-99,7128,-972,-3253,155,40,-182,7791,125,-1166,0.3372434079647064,2.0,0.6744868159294128,804693.0
-80,195,-143,-1417,7084,-3757,65,230,-49,2363,7818,-926,200,-31,-106,7152,-942,-3257,167,44,-179,7738,103,-1131,0.32258063554763794,2.0,0.6451612710952759,769707.0
-86,194,-154,-1438,7073,-3770,62,259,-55,2356,7827,-921,196,-19,-111,7159,-926,-3245,154,35,-175,7753,100,-1118,0.3128054738044739,2.0,0.6256109476089478,746382.0
-88,186,-165,-1415,7084,-3801,52,273,-63,2360,7832,-916,187,-8,-116,7143,-930,-3231,161,33,-187,7769,148,-1085,0.3176930546760559,2.0,0.6353861093521118,758044.0
-100,192,-178,-1383,7111,-3771,55,281,-74,2361,7802,-899,198,-1,-122,7125,-983,-3259,169,31,-192,7775,185,-1067,0.39589443802833557,2.0,0.7917888760566711,944640.0
-108,216,-178,-1377,7089,-3766,60,294,-79,2348,7794,-907,231,-6,-131,7110,-1001,-3258,173,21,-196,7755,224,-1095,0.3176930546760559,2.0,0.6353861093521118,758044.0
-102,237,-162,-1371,7041,-3754,62,309,-80,2338,7797,-918,263,-18,-133,7112,-1001,-3256,149,6,-182,7717,236,-1102,0.32258063554763794,2.0,0.6451612710952759,769707.0
-89,250,-159,-1400,7101,-3748,58,331,-83,2336,7817,-917,260,-23,-129,7134,-968,-3251,132,6,-168,7784,211,-1075,0.3372434079647064,2.0,0.6744868159294128,804693.0
-101,260,-179,-1388,7120,-3773,58,351,-98,2316,7818,-885,256,-18,-126,7139,-982,-3211,129,18,-163,7848,241,-1032,0.32746821641921997,2.0,0.6549364328384399,781369.0
-121,277,-195,-1374,7153,-3734,53,356,-102,2314,7825,-885,262,-15,-133,7167,-970,-3173,140,34,-176,7850,273,-1024,0.32746821641921997,2.0,0.6549364328384399,781369.0
-138,284,-205,-1394,7094,-3739,41,341,-112,2289,7848,-857,262,4,-136,7173,-966,-3153,131,34,-188,7788,287,-1044,0.3323558270931244,2.0,0.6647116541862488,793031.0
-152,274,-197,-1436,7073,-3709,39,334,-118,2280,7810,-880,263,26,-136,7153,-975,-3166,144,21,-191,7745,281,-1033,0.32258063554763794,2.0,0.6451612710952759,769707.0
-142,242,-176,-1411,7073,-3721,22,337,-139,2295,7823,-861,266,29,-137,7099,-970,-3178,150,10,-172,7728,249,-1003,0.32258063554763794,2.0,0.6451612710952759,769707.0
-147,233,-167,-1356,7098,-3668,18,361,-143,2308,7769,-821,279,16,-150,7082,-967,-3161,147,19,-142,7765,179,-1036,0.3176930546760559,2.0,0.6353861093521118,758044.0
-156,250,-162,-1353,7077,-3648,26,402,-137,2283,7808,-884,275,6,-154,7127,-980,-3145,143,40,-137,7850,170,-1060,0.3128054738044739,2.0,0.6256109476089478,746382.0
-172,242,-165,-1418,7101,-3700,33,412,-147,2171,7795,-862,252,39,-142,7141,-1011,-3143,137,55,-163,7858,275,-1025,0.32746821641921997,2.0,0.6549364328384399,781369.0
-185,228,-166,-1417,7075,-3695,35,409,-166,2133,7788,-927,249,56,-116,7128,-1018,-3121,159,57,-197,7826,372,-1016,0.371456503868103,2.0,0.742913007736206,886329.0
-196,232,-155,-1405,7147,-3663,40,400,-153,2161,7862,-913,268,49,-106,7151,-1021,-3127,165,48,-209,7757,474,-1009,0.3128054738044739,2.0,0.6256109476089478,746382.0
-208,255,-133,-1373,7140,-3680,20,360,-151,2221,7908,-827,299,57,-111,7209,-1000,-3104,154,30,-191,7712,448,-1001,0.3128054738044739,2.0,0.6256109476089478,746382.0
-225,267,-123,-1410,7138,-3660,-1,324,-158,2214,7897,-814,308,81,-118,7216,-999,-3113,119,27,-147,7772,335,-1012,0.366568922996521,2.0,0.733137845993042,874667.0
-228,251,-105,-1401,7119,-3700,-19,286,-138,2155,7829,-840,313,104,-117,7168,-1001,-3172,124,60,-138,7846,240,-1039,0.3128054738044739,2.0,0.6256109476089478,746382.0
-216,206,-85,-1421,7096,-3669,-4,273,-141,2153,7791,-820,275,97,-97,7099,-993,-3217,154,86,-153,7846,300,-1034,0.3176930546760559,2.0,0.6353861093521118,758044.0
-209,184,-77,-1374,7068,-3704,14,270,-155,2131,7793,-912,252,83,-71,7084,-1011,-3227,194,86,-195,7779,419,-1060,0.32258063554763794,2.0,0.6451612710952759,769707.0
-195,186,-60,-1378,7066,-3681,27,311,-169,2185,7806,-870,245,68,-67,7118,-1010,-3226,206,67,-206,7687,449,-1115,0.30791789293289185,2.0,0.6158357858657837,734720.0
-188,195,-42,-1448,7107,-3699,30,364,-164,2173,7808,-879,247,64,-52,7138,-986,-3194,190,65,-197,7756,426,-1060,0.3176930546760559,2.0,0.6353861093521118,758044.0
-185,194,-32,-1439,7136,-3687,21,396,-142,2121,7892,-881,255,58,-43,7190,-976,-3166,192,53,-199,7817,465,-1041,0.3176930546760559,2.0,0.6353861093521118,758044.0
-193,213,-29,-1410,7150,-3677,7,369,-126,2054,7912,-847,274,67,-47,7183,-943,-3152,189,45,-216,7839,577,-1084,0.32258063554763794,2.0,0.6451612710952759,769707.0
-198,230,-26,-1431,7112,-3666,2,296,-126,2027,7871,-861,282,65,-51,7194,-921,-3141,184,39,-219,7773,639,-1107,0.3323558270931244,2.0,0.6647116541862488,793031.0
-194,229,-36,-1483,7161,-3620,4,249,-110,2030,7898,-894,259,61,-45,7229,-919,-3158,153,48,-204,7738,618,-1069,0.32746821641921997,2.0,0.6549364328384399,781369.0
-181,217,-33,-1477,7158,-3689,-1,247,-103,2120,7938,-850,260,59,-44,7235,-923,-3160,106,42,-172,7758,595,-987,0.3176930546760559,2.0,0.6353861093521118,758044.0
-159,207,-24,-1456,7191,-3651,0,283,-115,2116,7903,-850,231,53,-37,7236,-890,-3133,55,42,-158,7811,608,-976,0.3128054738044739,2.0,0.6256109476089478,746382.0
-160,193,-32,-1464,7189,-3624,-3,339,-133,2086,7861,-847,210,42,-35,7213,-862,-3114,28,44,-153,7875,662,-994,0.39589443802833557,2.0,0.7917888760566711,944640.0
-152,168,-31,-1475,7114,-3600,-11,358,-115,2038,7852,-882,193,40,-43,7205,-861,-3066,52,66,-156,7761,519,-1048,0.3176930546760559,2.0,0.6353861093521118,758044.0
-145,152,-45,-1461,7094,-3627,-21,319,-90,1975,7863,-882,190,41,-45,7223,-899,-3052,147,85,-153,7694,314,-1078,0.32258063554763794,2.0,0.6451612710952759,769707.0
-133,173,-40,-1482,7171,-3587,-24,290,-76,2014,7886,-843,237,40,-50,7214,-948,-3084,211,77,-173,7708,336,-985,0.36168134212493896,2.0,0.7233626842498779,863004.0
-141,213,-34,-1424,7223,-3618,-17,298,-70,2082,7906,-884,290,34,-43,7256,-945,-3093,222,37,-189,7790,763,-883,0.3176930546760559,2.0,0.6353861093521118,758044.0
-157,265,-20,-1478,7236,-3568,1,346,-89,2062,7914,-919,300,30,-31,7251,-896,-3093,136,2,-197,7863,1294,-936,0.30791789293289185,2.0,0.6158357858657837,734720.0
-156,265,-14,-1515,7175,-3561,20,411,-105,1998,7910,-919,275,26,-21,7258,-854,-3078,58,4,-190,7859,1190,-1042,0.32258063554763794,2.0,0.6451612710952759,769707.0
-137,232,-16,-1521,7176,-3554,22,425,-106,1921,7904,-895,246,29,-18,7262,-830,-3043,12,44,-141,7763,782,-1163,0.30791789293289185,2.0,0.6158357858657837,734720.0
-125,215,-30,-1483,7200,-3573,16,391,-92,1898,7912,-911,234,30,-24,7256,-824,-3040,88,90,-92,7712,336,-1107,0.3176930546760559,2.0,0.6353861093521118,758044.0
